Timestamp,Vgate (V),Vdrain (V),Current (A)
14:41:02,4.500,7.130,0.127500
14:41:02,4.500,7.140,0.127500
14:41:02,4.500,7.150,0.127500
14:41:03,4.500,7.160,0.127500
14:41:03,4.500,7.170,0.127500
14:41:03,4.500,7.180,0.127500
14:41:04,4.500,7.190,0.127500
14:41:04,4.500,7.200,0.127500
14:41:04,4.500,7.210,0.127500
14:41:05,4.500,7.220,0.127500
14:41:05,4.500,7.230,0.127500
14:41:05,4.500,7.240,0.127500
14:41:06,4.500,7.250,0.127500
14:41:06,4.500,7.260,0.127500
14:41:06,4.500,7.270,0.127500
14:41:06,4.500,7.280,0.127500
14:41:07,4.500,7.290,0.127500
14:41:07,4.500,7.300,0.127500
14:41:07,4.500,7.310,0.127500
14:41:08,4.500,7.320,0.127500
14:41:08,4.500,7.330,0.127500
14:41:08,4.500,7.340,0.127500
14:41:09,4.500,7.350,0.127500
14:41:09,4.500,7.360,0.127500
14:41:09,4.500,7.370,0.127500
14:41:10,4.500,7.380,0.127500
14:41:10,4.500,7.390,0.127500
14:41:10,4.500,7.400,0.127500
14:41:10,4.500,7.410,0.127500
14:41:11,4.500,7.420,0.127500
14:41:11,4.500,7.430,0.127500
14:41:11,4.500,7.440,0.127500
14:41:12,4.500,7.450,0.127500
14:41:12,4.500,7.460,0.127500
14:41:12,4.500,7.470,0.127500
14:41:13,4.500,7.480,0.127500
14:41:13,4.500,7.490,0.127500
14:41:13,4.500,7.500,0.127500
14:41:14,4.500,7.510,0.127500
14:41:14,4.500,7.520,0.127500
14:41:14,4.500,7.530,0.127500
14:41:14,4.500,7.540,0.127500
14:41:15,4.500,7.550,0.127500
14:41:15,4.500,7.560,0.127500
14:41:15,4.500,7.570,0.127500
14:41:16,4.500,7.580,0.127500
14:41:16,4.500,7.590,0.127500
14:41:16,4.500,7.600,0.127500
14:41:17,4.500,7.610,0.127500
14:41:17,4.500,7.620,0.127500
14:41:17,4.500,7.630,0.127500
14:41:18,4.500,7.640,0.127500
14:41:18,4.500,7.650,0.127500
14:41:18,4.500,7.660,0.127500
14:41:18,4.500,7.670,0.127500
14:41:19,4.500,7.680,0.127500
14:41:19,4.500,7.690,0.127500
14:41:19,4.500,7.700,0.127500
14:41:20,4.500,7.710,0.127500
14:41:20,4.500,7.720,0.127500
14:41:20,4.500,7.730,0.127500
14:41:21,4.500,7.740,0.127500
14:41:21,4.500,7.750,0.127500
14:41:21,4.500,7.760,0.127500
14:41:22,4.500,7.770,0.127500
14:41:22,4.500,7.780,0.127500
14:41:22,4.500,7.790,0.127500
14:41:22,4.500,7.800,0.127500
14:41:23,4.500,7.810,0.127500
14:41:23,4.500,7.820,0.127500
14:41:23,4.500,7.830,0.127500
14:41:24,4.500,7.840,0.127500
14:41:24,4.500,7.850,0.127500
14:41:24,4.500,7.860,0.127500
14:41:25,4.500,7.870,0.127500
14:41:25,4.500,7.880,0.127500
14:41:25,4.500,7.890,0.127500
14:41:26,4.500,7.900,0.127500
14:41:26,4.500,7.910,0.127500
14:41:26,4.500,7.920,0.127500
14:41:26,4.500,7.930,0.127500
14:41:27,4.500,7.940,0.127500
14:41:27,4.500,7.950,0.127500
14:41:27,4.500,7.960,0.127500
14:41:28,4.500,7.970,0.127500
14:41:28,4.500,7.980,0.127500
14:41:28,4.500,7.990,0.127500
14:41:29,4.500,8.000,0.127500
14:41:29,4.500,8.010,0.127500
14:41:29,4.500,8.020,0.127500
14:41:30,4.500,8.030,0.127500
14:41:30,4.500,8.040,0.127500
14:41:30,4.500,8.050,0.127500
14:41:30,4.500,8.060,0.127500
14:41:31,4.500,8.070,0.127500
14:41:31,4.500,8.080,0.127500
14:41:31,4.500,8.090,0.127500
14:41:32,4.500,8.100,0.127500
14:41:32,4.500,8.110,0.127500
14:41:32,4.500,8.120,0.127500
14:41:33,4.500,8.130,0.127500
14:41:33,4.500,8.140,0.127500
14:41:33,4.500,8.150,0.127500
14:41:34,4.500,8.160,0.127500
14:41:34,4.500,8.170,0.127500
14:41:34,4.500,8.180,0.127500
14:41:35,4.500,8.190,0.127500
14:41:35,4.500,8.200,0.127500
14:41:35,4.500,8.210,0.127500
14:41:35,4.500,8.220,0.127500
14:41:36,4.500,8.230,0.127500
14:41:36,4.500,8.240,0.127500
14:41:36,4.500,8.250,0.127500
14:41:37,4.500,8.260,0.127500
14:41:37,4.500,8.270,0.128000
14:41:37,4.500,8.280,0.127500
14:41:38,4.500,8.290,0.127500
14:41:38,4.500,8.300,0.127500
14:41:38,4.500,8.310,0.127500
14:41:39,4.500,8.320,0.127500
14:41:39,4.500,8.330,0.127500
14:41:39,4.500,8.340,0.127500
14:41:39,4.500,8.350,0.127500
14:41:40,4.500,8.360,0.127500
14:41:40,4.500,8.370,0.127500
14:41:40,4.500,8.380,0.127500
14:41:41,4.500,8.390,0.127500
14:41:41,4.500,8.400,0.127500
14:41:41,4.500,8.410,0.127500
14:41:42,4.500,8.420,0.127500
14:41:42,4.500,8.430,0.127500
14:41:42,4.500,8.440,0.127500
14:41:43,4.500,8.450,0.127500
14:41:43,4.500,8.460,0.127500
14:41:43,4.500,8.470,0.127500
14:41:43,4.500,8.480,0.127500
14:41:44,4.500,8.490,0.127500
14:41:44,4.500,8.500,0.127500
14:41:44,4.500,8.510,0.127500
14:41:45,4.500,8.520,0.127500
14:41:45,4.500,8.530,0.127500
14:41:45,4.500,8.540,0.127500
14:41:46,4.500,8.550,0.127500
14:41:46,4.500,8.560,0.127500
14:41:46,4.500,8.570,0.127500
14:41:47,4.500,8.580,0.127500
14:41:47,4.500,8.590,0.127500
14:41:47,4.500,8.600,0.127500
14:41:47,4.500,8.610,0.127500
14:41:48,4.500,8.620,0.127500
14:41:48,4.500,8.630,0.127500
14:41:48,4.500,8.640,0.127500
14:41:49,4.500,8.650,0.127500
14:41:49,4.500,8.660,0.127500
14:41:49,4.500,8.670,0.127500
14:41:50,4.500,8.680,0.127500
14:41:50,4.500,8.690,0.127500
14:41:50,4.500,8.700,0.127500
14:41:51,4.500,8.710,0.127500
14:41:51,4.500,8.720,0.127500
14:41:51,4.500,8.730,0.127500
14:41:51,4.500,8.740,0.127500
14:41:52,4.500,8.750,0.127500
14:41:52,4.500,8.760,0.127500
14:41:52,4.500,8.770,0.127500
14:41:53,4.500,8.780,0.127500
14:41:53,4.500,8.790,0.127500
14:41:53,4.500,8.800,0.127500
14:41:54,4.500,8.810,0.127500
14:41:54,4.500,8.820,0.127500
14:41:54,4.500,8.830,0.127500
14:41:55,4.500,8.840,0.127500
14:41:55,4.500,8.850,0.127500
14:41:55,4.500,8.860,0.127500
14:41:55,4.500,8.870,0.127500
14:41:56,4.500,8.880,0.127500
14:41:56,4.500,8.890,0.127500
14:41:56,4.500,8.900,0.127500
14:41:57,4.500,8.910,0.127500
14:41:57,4.500,8.920,0.127500
14:41:57,4.500,8.930,0.127500
14:41:58,4.500,8.940,0.127500
14:41:58,4.500,8.950,0.127500
14:41:58,4.500,8.960,0.127500
14:41:59,4.500,8.970,0.127500
14:41:59,4.500,8.980,0.127500
14:41:59,4.500,8.990,0.127500
14:41:59,4.500,9.000,0.127500
14:42:00,4.500,9.010,0.127500
14:42:00,4.500,9.020,0.127500
14:42:00,4.500,9.030,0.127500
14:42:01,4.500,9.040,0.127500
14:42:01,4.500,9.050,0.127500
14:42:01,4.500,9.060,0.127500
14:42:02,4.500,9.070,0.127500
14:42:02,4.500,9.080,0.127500
14:42:02,4.500,9.090,0.127500
14:42:03,4.500,9.100,0.127500
14:42:03,4.500,9.110,0.127500
14:42:03,4.500,9.120,0.127500
14:42:03,4.500,9.130,0.127500
14:42:04,4.500,9.140,0.127500
14:42:04,4.500,9.150,0.127500
14:42:04,4.500,9.160,0.127500
14:42:05,4.500,9.170,0.127500
14:42:05,4.500,9.180,0.127500
14:42:05,4.500,9.190,0.127500
14:42:06,4.500,9.200,0.127500
14:42:06,4.500,9.210,0.127500
14:42:06,4.500,9.220,0.127500
14:42:07,4.500,9.230,0.128000
14:42:07,4.500,9.240,0.127500
14:42:07,4.500,9.250,0.128000
14:42:07,4.500,9.260,0.127500
14:42:08,4.500,9.270,0.127500
14:42:08,4.500,9.280,0.128000
14:42:08,4.500,9.290,0.127500
14:42:09,4.500,9.300,0.127500
14:42:09,4.500,9.310,0.127500
14:42:09,4.500,9.320,0.127500
14:42:10,4.500,9.330,0.127500
14:42:10,4.500,9.340,0.128000
14:42:10,4.500,9.350,0.127500
14:42:11,4.500,9.360,0.127500
14:42:11,4.500,9.370,0.127500
14:42:11,4.500,9.380,0.127500
14:42:11,4.500,9.390,0.128000
14:42:12,4.500,9.400,0.127500
14:42:12,4.500,9.410,0.127500
14:42:12,4.500,9.420,0.127500
14:42:13,4.500,9.430,0.127500
14:42:13,4.500,9.440,0.128000
14:42:13,4.500,9.450,0.128000
14:42:14,4.500,9.460,0.127500
14:42:14,4.500,9.470,0.128000
14:42:14,4.500,9.480,0.128000
14:42:15,4.500,9.490,0.128500
14:42:15,4.500,9.500,0.128000
14:42:15,4.500,9.510,0.127500
14:42:16,4.500,9.520,0.128000
14:42:16,4.500,9.530,0.127500
14:42:16,4.500,9.540,0.128000
14:42:16,4.500,9.550,0.128000
14:42:17,4.500,9.560,0.128000
14:42:17,4.500,9.570,0.128000
14:42:17,4.500,9.580,0.128000
14:42:18,4.500,9.590,0.128000
14:42:18,4.500,9.600,0.127500
14:42:18,4.500,9.610,0.128000
14:42:19,4.500,9.620,0.128000
14:42:19,4.500,9.630,0.128000
14:42:19,4.500,9.640,0.128000
14:42:19,4.500,9.650,0.127500
14:42:20,4.500,9.660,0.128000
14:42:20,4.500,9.670,0.128000
14:42:20,4.500,9.680,0.128000
14:42:21,4.500,9.690,0.128000
14:42:21,4.500,9.700,0.128000
14:42:21,4.500,9.710,0.128000
14:42:22,4.500,9.720,0.128000
14:42:22,4.500,9.730,0.127500
14:42:22,4.500,9.740,0.128000
14:42:23,4.500,9.750,0.128000
14:42:23,4.500,9.760,0.128000
14:42:23,4.500,9.770,0.128000
14:42:23,4.500,9.780,0.127500
14:42:24,4.500,9.790,0.128000
14:42:24,4.500,9.800,0.128000
14:42:24,4.500,9.810,0.127500
14:42:25,4.500,9.820,0.128000
14:42:25,4.500,9.830,0.128000
14:42:25,4.500,9.840,0.128000
14:42:26,4.500,9.850,0.127500
14:42:26,4.500,9.860,0.128000
14:42:26,4.500,9.870,0.128000
14:42:27,4.500,9.880,0.128500
14:42:27,4.500,9.890,0.128500
14:42:27,4.500,9.900,0.128500
14:42:28,4.500,9.910,0.128500
14:42:28,4.500,9.920,0.128000
14:42:28,4.500,9.930,0.128500
14:42:28,4.500,9.940,0.128500
14:42:29,4.500,9.950,0.128500
14:42:29,4.500,9.960,0.128500
14:42:29,4.500,9.970,0.128500
14:42:30,4.500,9.980,0.128500
14:42:30,4.500,9.990,0.128500
14:42:30,4.500,10.000,0.128500
14:42:31,4.000,0.000,0.000500
14:42:31,4.000,0.010,0.000500
14:42:31,4.000,0.020,0.000500
14:42:32,4.000,0.030,0.001500
14:42:32,4.000,0.040,0.001500
14:42:32,4.000,0.050,0.001500
14:42:33,4.000,0.060,0.002500
14:42:33,4.000,0.070,0.002500
14:42:33,4.000,0.080,0.002500
14:42:34,4.000,0.090,0.003500
14:42:34,4.000,0.100,0.003500
14:42:34,4.000,0.110,0.003500
14:42:35,4.000,0.120,0.004000
14:42:35,4.000,0.130,0.004500
14:42:35,4.000,0.140,0.004500
14:42:35,4.000,0.150,0.005000
14:42:36,4.000,0.160,0.005500
14:42:36,4.000,0.170,0.005500
14:42:36,4.000,0.180,0.006000
14:42:37,4.000,0.190,0.006500
14:42:37,4.000,0.200,0.006500
14:42:37,4.000,0.210,0.007000
14:42:38,4.000,0.220,0.007500
14:42:38,4.000,0.230,0.007500
14:42:38,4.000,0.240,0.008000
14:42:39,4.000,0.250,0.008500
14:42:39,4.000,0.260,0.008500
14:42:39,4.000,0.270,0.009000
14:42:39,4.000,0.280,0.009500
14:42:40,4.000,0.290,0.009500
14:42:40,4.000,0.300,0.010000
14:42:40,4.000,0.310,0.010500
14:42:41,4.000,0.320,0.010500
14:42:41,4.000,0.330,0.011000
14:42:41,4.000,0.340,0.011500
14:42:42,4.000,0.350,0.011500
14:42:42,4.000,0.360,0.012000
14:42:42,4.000,0.370,0.012500
14:42:42,4.000,0.380,0.012500
14:42:43,4.000,0.390,0.013000
14:42:43,4.000,0.400,0.013500
14:42:43,4.000,0.410,0.013500
14:42:44,4.000,0.420,0.014000
14:42:44,4.000,0.430,0.014000
14:42:44,4.000,0.440,0.014000
14:42:45,4.000,0.450,0.014500
14:42:45,4.000,0.460,0.015000
14:42:45,4.000,0.470,0.015000
14:42:46,4.000,0.480,0.015500
14:42:46,4.000,0.490,0.016000
14:42:46,4.000,0.500,0.016000
14:42:46,4.000,0.510,0.016500
14:42:47,4.000,0.520,0.017000
14:42:47,4.000,0.530,0.017000
14:42:47,4.000,0.540,0.017500
14:42:48,4.000,0.550,0.018000
14:42:48,4.000,0.560,0.018000
14:42:48,4.000,0.570,0.018500
14:42:49,4.000,0.580,0.019000
14:42:49,4.000,0.590,0.019000
14:42:49,4.000,0.600,0.019500
14:42:50,4.000,0.610,0.020000
14:42:50,4.000,0.620,0.020000
14:42:50,4.000,0.630,0.020500
14:42:50,4.000,0.640,0.021000
14:42:51,4.000,0.650,0.021000
14:42:51,4.000,0.660,0.021500
14:42:51,4.000,0.670,0.022000
14:42:52,4.000,0.680,0.022000
14:42:52,4.000,0.690,0.022500
14:42:52,4.000,0.700,0.022500
14:42:53,4.000,0.710,0.023000
14:42:53,4.000,0.720,0.023000
14:42:53,4.000,0.730,0.024000
14:42:53,4.000,0.740,0.024000
14:42:54,4.000,0.750,0.024000
14:42:54,4.000,0.760,0.025000
14:42:54,4.000,0.770,0.025000
14:42:55,4.000,0.780,0.025000
14:42:55,4.000,0.790,0.026000
14:42:55,4.000,0.800,0.026000
14:42:56,4.000,0.810,0.026000
14:42:56,4.000,0.820,0.026500
14:42:56,4.000,0.830,0.027000
14:42:57,4.000,0.840,0.027500
14:42:57,4.000,0.850,0.028000
14:42:57,4.000,0.860,0.028000
14:42:57,4.000,0.870,0.028000
14:42:58,4.000,0.880,0.029000
14:42:58,4.000,0.890,0.029000
14:42:58,4.000,0.900,0.029000
14:42:59,4.000,0.910,0.030000
14:42:59,4.000,0.920,0.030000
14:42:59,4.000,0.930,0.030000
14:43:00,4.000,0.940,0.030500
14:43:00,4.000,0.950,0.031000
14:43:00,4.000,0.960,0.031000
14:43:01,4.000,0.970,0.032000
14:43:01,4.000,0.980,0.032000
14:43:01,4.000,0.990,0.032000
14:43:01,4.000,1.000,0.032500
14:43:02,4.000,1.010,0.033000
14:43:02,4.000,1.020,0.033000
14:43:02,4.000,1.030,0.034000
14:43:03,4.000,1.040,0.034000
14:43:03,4.000,1.050,0.034000
14:43:03,4.000,1.060,0.034500
14:43:04,4.000,1.070,0.035000
14:43:04,4.000,1.080,0.035000
14:43:04,4.000,1.090,0.035500
14:43:04,4.000,1.100,0.036000
14:43:05,4.000,1.110,0.036000
14:43:05,4.000,1.120,0.036500
14:43:05,4.000,1.130,0.037000
14:43:06,4.000,1.140,0.037000
14:43:06,4.000,1.150,0.038000
14:43:06,4.000,1.160,0.038000
14:43:07,4.000,1.170,0.038000
14:43:07,4.000,1.180,0.038500
14:43:07,4.000,1.190,0.039000
14:43:08,4.000,1.200,0.039000
14:43:08,4.000,1.210,0.039500
14:43:08,4.000,1.220,0.040000
14:43:08,4.000,1.230,0.040000
14:43:09,4.000,1.240,0.040500
14:43:09,4.000,1.250,0.041000
14:43:09,4.000,1.260,0.041000
14:43:10,4.000,1.270,0.041000
14:43:10,4.000,1.280,0.042000
14:43:10,4.000,1.290,0.042000
14:43:11,4.000,1.300,0.042000
14:43:11,4.000,1.310,0.043000
14:43:11,4.000,1.320,0.043000
14:43:12,4.000,1.330,0.043000
14:43:12,4.000,1.340,0.044000
14:43:12,4.000,1.350,0.044000
14:43:12,4.000,1.360,0.044000
14:43:13,4.000,1.370,0.044500
14:43:13,4.000,1.380,0.045000
14:43:13,4.000,1.390,0.045000
14:43:14,4.000,1.400,0.045000
14:43:14,4.000,1.410,0.045500
14:43:14,4.000,1.420,0.045500
14:43:15,4.000,1.430,0.045500
14:43:15,4.000,1.440,0.046500
14:43:15,4.000,1.450,0.046500
14:43:16,4.000,1.460,0.046500
14:43:16,4.000,1.470,0.047500
14:43:16,4.000,1.480,0.047500
14:43:16,4.000,1.490,0.047500
14:43:17,4.000,1.500,0.048500
14:43:17,4.000,1.510,0.048500
14:43:17,4.000,1.520,0.048500
14:43:18,4.000,1.530,0.049500
14:43:18,4.000,1.540,0.049500
14:43:18,4.000,1.550,0.049500
14:43:19,4.000,1.560,0.050000
14:43:19,4.000,1.570,0.050500
14:43:19,4.000,1.580,0.050500
14:43:19,4.000,1.590,0.050500
14:43:20,4.000,1.600,0.051500
14:43:20,4.000,1.610,0.051500
14:43:20,4.000,1.620,0.051500
14:43:21,4.000,1.630,0.052500
14:43:21,4.000,1.640,0.052500
14:43:21,4.000,1.650,0.052500
14:43:22,4.000,1.660,0.053000
14:43:22,4.000,1.670,0.053500
14:43:22,4.000,1.680,0.053500
14:43:23,4.000,1.690,0.053500
14:43:23,4.000,1.700,0.054500
14:43:23,4.000,1.710,0.054500
14:43:23,4.000,1.720,0.054500
14:43:24,4.000,1.730,0.055500
14:43:24,4.000,1.740,0.055500
14:43:24,4.000,1.750,0.055500
14:43:25,4.000,1.760,0.056500
14:43:25,4.000,1.770,0.056500
14:43:25,4.000,1.780,0.056500
14:43:26,4.000,1.790,0.057000
14:43:26,4.000,1.800,0.057500
14:43:26,4.000,1.810,0.057500
14:43:27,4.000,1.820,0.057500
14:43:27,4.000,1.830,0.058500
14:43:27,4.000,1.840,0.058500
14:43:27,4.000,1.850,0.058500
14:43:28,4.000,1.860,0.059000
14:43:28,4.000,1.870,0.059500
14:43:28,4.000,1.880,0.059500
14:43:29,4.000,1.890,0.059500
14:43:29,4.000,1.900,0.060500
14:43:29,4.000,1.910,0.060500
14:43:30,4.000,1.920,0.060500
14:43:30,4.000,1.930,0.061000
14:43:30,4.000,1.940,0.061500
14:43:31,4.000,1.950,0.061500
14:43:31,4.000,1.960,0.061500
14:43:31,4.000,1.970,0.062500
14:43:31,4.000,1.980,0.062500
14:43:32,4.000,1.990,0.062500
14:43:32,4.000,2.000,0.063000
14:43:32,4.000,2.010,0.063500
14:43:33,4.000,2.020,0.063500
14:43:33,4.000,2.030,0.063500
14:43:33,4.000,2.040,0.064500
14:43:34,4.000,2.050,0.064500
14:43:34,4.000,2.060,0.064500
14:43:34,4.000,2.070,0.064500
14:43:34,4.000,2.080,0.065500
14:43:35,4.000,2.090,0.065500
14:43:35,4.000,2.100,0.066000
14:43:35,4.000,2.110,0.066500
14:43:36,4.000,2.120,0.066500
14:43:36,4.000,2.130,0.066500
14:43:36,4.000,2.140,0.067000
14:43:37,4.000,2.150,0.067500
14:43:37,4.000,2.160,0.067500
14:43:37,4.000,2.170,0.067500
14:43:38,4.000,2.180,0.068500
14:43:38,4.000,2.190,0.068500
14:43:38,4.000,2.200,0.068500
14:43:38,4.000,2.210,0.069000
14:43:39,4.000,2.220,0.069500
14:43:39,4.000,2.230,0.069500
14:43:39,4.000,2.240,0.069500
14:43:40,4.000,2.250,0.070000
14:43:40,4.000,2.260,0.070500
14:43:40,4.000,2.270,0.070500
14:43:41,4.000,2.280,0.071000
14:43:41,4.000,2.290,0.071000
14:43:41,4.000,2.300,0.071500
14:43:42,4.000,2.310,0.071500
14:43:42,4.000,2.320,0.071500
14:43:42,4.000,2.330,0.072500
14:43:42,4.000,2.340,0.072500
14:43:43,4.000,2.350,0.072500
14:43:43,4.000,2.360,0.073000
14:43:43,4.000,2.370,0.073500
14:43:44,4.000,2.380,0.073500
14:43:44,4.000,2.390,0.073500
14:43:44,4.000,2.400,0.073500
14:43:45,4.000,2.410,0.074500
14:43:45,4.000,2.420,0.074500
14:43:45,4.000,2.430,0.074500
14:43:45,4.000,2.440,0.074500
14:43:46,4.000,2.450,0.075500
14:43:46,4.000,2.460,0.075500
14:43:46,4.000,2.470,0.075500
14:43:47,4.000,2.480,0.076000
14:43:47,4.000,2.490,0.076000
14:43:47,4.000,2.500,0.076000
14:43:48,4.000,2.510,0.076000
14:43:48,4.000,2.520,0.076500
14:43:48,4.000,2.530,0.077000
14:43:49,4.000,2.540,0.077000
14:43:49,4.000,2.550,0.077000
14:43:49,4.000,2.560,0.077500
14:43:49,4.000,2.570,0.078000
14:43:50,4.000,2.580,0.078000
14:43:50,4.000,2.590,0.078000
14:43:50,4.000,2.600,0.078500
14:43:51,4.000,2.610,0.079000
14:43:51,4.000,2.620,0.079000
14:43:51,4.000,2.630,0.079000
14:43:52,4.000,2.640,0.079500
14:43:52,4.000,2.650,0.080000
14:43:52,4.000,2.660,0.080000
14:43:53,4.000,2.670,0.080000
14:43:53,4.000,2.680,0.080500
14:43:53,4.000,2.690,0.081000
14:43:53,4.000,2.700,0.081000
14:43:54,4.000,2.710,0.081000
14:43:54,4.000,2.720,0.081500
14:43:54,4.000,2.730,0.082000
14:43:55,4.000,2.740,0.082000
14:43:55,4.000,2.750,0.082000
14:43:55,4.000,2.760,0.082500
14:43:56,4.000,2.770,0.083000
14:43:56,4.000,2.780,0.083000
14:43:56,4.000,2.790,0.083000
14:43:57,4.000,2.800,0.083000
14:43:57,4.000,2.810,0.083500
14:43:57,4.000,2.820,0.084000
14:43:57,4.000,2.830,0.084000
14:43:58,4.000,2.840,0.084000
14:43:58,4.000,2.850,0.084500
14:43:58,4.000,2.860,0.085000
14:43:59,4.000,2.870,0.085000
14:43:59,4.000,2.880,0.085000
14:43:59,4.000,2.890,0.085500
14:44:00,4.000,2.900,0.086000
14:44:00,4.000,2.910,0.086000
14:44:00,4.000,2.920,0.086000
14:44:01,4.000,2.930,0.086500
14:44:01,4.000,2.940,0.087000
14:44:01,4.000,2.950,0.087000
14:44:01,4.000,2.960,0.087000
14:44:02,4.000,2.970,0.087000
14:44:02,4.000,2.980,0.088000
14:44:02,4.000,2.990,0.088000
14:44:03,4.000,3.000,0.088000
14:44:03,4.000,3.010,0.088000
14:44:03,4.000,3.020,0.089000
14:44:04,4.000,3.030,0.089000
14:44:04,4.000,3.040,0.089000
14:44:04,4.000,3.050,0.089000
14:44:05,4.000,3.060,0.089500
14:44:05,4.000,3.070,0.090000
14:44:05,4.000,3.080,0.090000
14:44:05,4.000,3.090,0.090000
14:44:06,4.000,3.100,0.090000
14:44:06,4.000,3.110,0.091000
14:44:06,4.000,3.120,0.091000
14:44:07,4.000,3.130,0.091000
14:44:07,4.000,3.140,0.091000
14:44:07,4.000,3.150,0.091000
14:44:08,4.000,3.160,0.092000
14:44:08,4.000,3.170,0.092000
14:44:08,4.000,3.180,0.092000
14:44:08,4.000,3.190,0.092000
14:44:09,4.000,3.200,0.092500
14:44:09,4.000,3.210,0.093000
14:44:09,4.000,3.220,0.093000
14:44:10,4.000,3.230,0.093000
14:44:10,4.000,3.240,0.093000
14:44:10,4.000,3.250,0.094000
14:44:11,4.000,3.260,0.094000
14:44:11,4.000,3.270,0.094000
14:44:11,4.000,3.280,0.094000
14:44:12,4.000,3.290,0.094000
14:44:12,4.000,3.300,0.094500
14:44:12,4.000,3.310,0.095000
14:44:12,4.000,3.320,0.095000
14:44:13,4.000,3.330,0.095000
14:44:13,4.000,3.340,0.096000
14:44:13,4.000,3.350,0.096000
14:44:14,4.000,3.360,0.096000
14:44:14,4.000,3.370,0.096000
14:44:14,4.000,3.380,0.096000
14:44:15,4.000,3.390,0.097000
14:44:15,4.000,3.400,0.097000
14:44:15,4.000,3.410,0.097000
14:44:16,4.000,3.420,0.097000
14:44:16,4.000,3.430,0.097000
14:44:16,4.000,3.440,0.098000
14:44:16,4.000,3.450,0.098000
14:44:17,4.000,3.460,0.098000
14:44:17,4.000,3.470,0.098000
14:44:17,4.000,3.480,0.098000
14:44:18,4.000,3.490,0.099000
14:44:18,4.000,3.500,0.099000
14:44:18,4.000,3.510,0.099000
14:44:19,4.000,3.520,0.099000
14:44:19,4.000,3.530,0.099500
14:44:19,4.000,3.540,0.100000
14:44:20,4.000,3.550,0.100000
14:44:20,4.000,3.560,0.100000
14:44:20,4.000,3.570,0.100000
14:44:20,4.000,3.580,0.100000
14:44:21,4.000,3.590,0.101000
14:44:21,4.000,3.600,0.101000
14:44:21,4.000,3.610,0.101000
14:44:22,4.000,3.620,0.101000
14:44:22,4.000,3.630,0.101000
14:44:22,4.000,3.640,0.102000
14:44:23,4.000,3.650,0.102000
14:44:23,4.000,3.660,0.102000
14:44:23,4.000,3.670,0.102000
14:44:24,4.000,3.680,0.102000
14:44:24,4.000,3.690,0.103000
14:44:24,4.000,3.700,0.103000
14:44:24,4.000,3.710,0.103000
14:44:25,4.000,3.720,0.103000
14:44:25,4.000,3.730,0.103000
14:44:25,4.000,3.740,0.103000
14:44:26,4.000,3.750,0.104000
14:44:26,4.000,3.760,0.104000
14:44:26,4.000,3.770,0.104000
14:44:27,4.000,3.780,0.104000
14:44:27,4.000,3.790,0.104000
14:44:27,4.000,3.800,0.105000
14:44:27,4.000,3.810,0.105000
14:44:28,4.000,3.820,0.105000
14:44:28,4.000,3.830,0.105000
14:44:28,4.000,3.840,0.105000
14:44:29,4.000,3.850,0.106000
14:44:29,4.000,3.860,0.106000
14:44:29,4.000,3.870,0.106000
14:44:30,4.000,3.880,0.106000
14:44:30,4.000,3.890,0.106000
14:44:30,4.000,3.900,0.106000
14:44:31,4.000,3.910,0.107000
14:44:31,4.000,3.920,0.107000
14:44:31,4.000,3.930,0.107000
14:44:31,4.000,3.940,0.107000
14:44:32,4.000,3.950,0.107000
14:44:32,4.000,3.960,0.107000
14:44:32,4.000,3.970,0.107500
14:44:33,4.000,3.980,0.107500
14:44:33,4.000,3.990,0.107500
14:44:33,4.000,4.000,0.107500
14:44:34,4.000,4.010,0.107500
14:44:34,4.000,4.020,0.107500
14:44:34,4.000,4.030,0.108000
14:44:35,4.000,4.040,0.108500
14:44:35,4.000,4.050,0.108500
14:44:35,4.000,4.060,0.108500
14:44:35,4.000,4.070,0.108500
14:44:36,4.000,4.080,0.108500
14:44:36,4.000,4.090,0.109000
14:44:36,4.000,4.100,0.109500
14:44:37,4.000,4.110,0.109500
14:44:37,4.000,4.120,0.109500
14:44:37,4.000,4.130,0.109500
14:44:38,4.000,4.140,0.109500
14:44:38,4.000,4.150,0.110000
14:44:38,4.000,4.160,0.110500
14:44:39,4.000,4.170,0.110500
14:44:39,4.000,4.180,0.110500
14:44:39,4.000,4.190,0.110500
14:44:39,4.000,4.200,0.110500
14:44:40,4.000,4.210,0.110500
14:44:40,4.000,4.220,0.111000
14:44:40,4.000,4.230,0.111500
14:44:41,4.000,4.240,0.111500
14:44:41,4.000,4.250,0.111500
14:44:41,4.000,4.260,0.111500
14:44:42,4.000,4.270,0.111500
14:44:42,4.000,4.280,0.111500
14:44:42,4.000,4.290,0.112000
14:44:43,4.000,4.300,0.112500
14:44:43,4.000,4.310,0.112500
14:44:43,4.000,4.320,0.112500
14:44:43,4.000,4.330,0.112500
14:44:44,4.000,4.340,0.112500
14:44:44,4.000,4.350,0.112500
14:44:44,4.000,4.360,0.113500
14:44:45,4.000,4.370,0.113500
14:44:45,4.000,4.380,0.113500
14:44:45,4.000,4.390,0.113500
14:44:46,4.000,4.400,0.113500
14:44:46,4.000,4.410,0.113500
14:44:46,4.000,4.420,0.114500
14:44:47,4.000,4.430,0.114500
14:44:47,4.000,4.440,0.114500
14:44:47,4.000,4.450,0.114500
14:44:47,4.000,4.460,0.114500
