Vg=5.0V_x,Vg=5.0V_y,Vg=4.5V_x,Vg=4.5V_y,Vg=4.0V_x,Vg=4.0V_y,Vg=3.5V_x,Vg=3.5V_y,Vg=3.0V_x,Vg=3.0V_y,Vg=2.5V_x,Vg=2.5V_y,Vg=2.0V_x,Vg=2.0V_y,Vg=1.5V_x,Vg=1.5V_y,Vg=1.0V_x,Vg=1.0V_y,Vg=0.5V_x,Vg=0.5V_y,Vg=0.0V_x,Vg=0.0V_y
1.44,0.0455,1.44,0.0455,1.44,0.0465,1.44,0.0505,1.44,0.0585,1.44,0.0645,1.44,0.0695,1.44,0.0725,1.44,0.0755,1.44,0.0755,1.44,0.079
1.45,0.0455,1.45,0.0455,1.45,0.0465,1.45,0.0515,1.45,0.0585,1.45,0.0655,1.45,0.0695,1.45,0.0735,1.45,0.076,1.45,0.076,1.45,0.079
1.46,0.0455,1.46,0.0455,1.46,0.0465,1.46,0.0515,1.46,0.059,1.46,0.0655,1.46,0.0705,1.46,0.0735,1.46,0.076,1.46,0.076,1.46,0.08
1.47,0.0455,1.47,0.046,1.47,0.0475,1.47,0.052,1.47,0.0595,1.47,0.066,1.47,0.0705,1.47,0.074,1.47,0.077,1.47,0.077,1.47,0.08
1.48,0.0465,1.48,0.0465,1.48,0.0475,1.48,0.0525,1.48,0.0595,1.48,0.0665,1.48,0.0715,1.48,0.0745,1.48,0.077,1.48,0.077,1.48,0.081
1.49,0.0465,1.49,0.0465,1.49,0.0475,1.49,0.0525,1.49,0.06,1.49,0.0665,1.49,0.0715,1.49,0.0755,1.49,0.078,1.49,0.078,1.49,0.081
1.5,0.047,1.5,0.047,1.5,0.0485,1.5,0.0525,1.5,0.0605,1.5,0.0675,1.5,0.072,1.5,0.0755,1.5,0.078,1.5,0.078,1.5,0.082
1.51,0.0475,1.51,0.0475,1.51,0.0485,1.51,0.0535,1.51,0.0605,1.51,0.0675,1.51,0.0725,1.51,0.076,1.51,0.079,1.51,0.079,1.51,0.082
1.52,0.0475,1.52,0.0475,1.52,0.0485,1.52,0.0535,1.52,0.0615,1.52,0.068,1.52,0.073,1.52,0.076,1.52,0.079,1.52,0.079,1.52,0.083
1.53,0.0475,1.53,0.0475,1.53,0.0495,1.53,0.0535,1.53,0.0615,1.53,0.0685,1.53,0.0735,1.53,0.077,1.53,0.08,1.53,0.08,1.53,0.083
1.54,0.0485,1.54,0.0485,1.54,0.0495,1.54,0.054,1.54,0.0615,1.54,0.0685,1.54,0.0735,1.54,0.077,1.54,0.08,1.54,0.08,1.54,0.084
1.55,0.0485,1.55,0.0485,1.55,0.0495,1.55,0.0545,1.55,0.062,1.55,0.0695,1.55,0.0745,1.55,0.078,1.55,0.081,1.55,0.081,1.55,0.084
1.56,0.0485,1.56,0.0485,1.56,0.05,1.56,0.0545,1.56,0.0625,1.56,0.0695,1.56,0.0745,1.56,0.078,1.56,0.081,1.56,0.081,1.56,0.085
1.57,0.0485,1.57,0.0495,1.57,0.0505,1.57,0.0545,1.57,0.0625,1.57,0.0695,1.57,0.0755,1.57,0.0785,1.57,0.082,1.57,0.082,1.57,0.086
1.58,0.0495,1.58,0.0495,1.58,0.0505,1.58,0.0555,1.58,0.063,1.58,0.0705,1.58,0.0755,1.58,0.079,1.58,0.082,1.58,0.082,1.58,0.086
1.59,0.0495,1.59,0.0495,1.59,0.0505,1.59,0.0555,1.59,0.0635,1.59,0.0705,1.59,0.076,1.59,0.0795,1.59,0.083,1.59,0.083,1.59,0.087
1.6,0.0495,1.6,0.05,1.6,0.0515,1.6,0.056,1.6,0.0635,1.6,0.071,1.6,0.076,1.6,0.08,1.6,0.083,1.6,0.0835,1.6,0.087
1.61,0.0505,1.61,0.0505,1.61,0.0515,1.61,0.0565,1.61,0.064,1.61,0.0715,1.61,0.0765,1.61,0.08,1.61,0.084,1.61,0.084,1.61,0.088
1.62,0.0505,1.62,0.0505,1.62,0.0515,1.62,0.0565,1.62,0.0645,1.62,0.072,1.62,0.077,1.62,0.081,1.62,0.084,1.62,0.084,1.62,0.088
1.63,0.0505,1.63,0.0505,1.63,0.0525,1.63,0.057,1.63,0.0645,1.63,0.0725,1.63,0.077,1.63,0.081,1.63,0.0845,1.63,0.085,1.63,0.089
1.64,0.051,1.64,0.0515,1.64,0.0525,1.64,0.0575,1.64,0.065,1.64,0.0725,1.64,0.078,1.64,0.082,1.64,0.085,1.64,0.0855,1.64,0.089
1.65,0.0515,1.65,0.0515,1.65,0.0525,1.65,0.0575,1.65,0.0655,1.65,0.0725,1.65,0.078,1.65,0.082,1.65,0.086,1.65,0.086,1.65,0.09
1.66,0.0515,1.66,0.0515,1.66,0.053,1.66,0.0575,1.66,0.0655,1.66,0.0735,1.66,0.079,1.66,0.083,1.66,0.086,1.66,0.087,1.66,0.09
1.67,0.0515,1.67,0.0525,1.67,0.0535,1.67,0.058,1.67,0.066,1.67,0.0735,1.67,0.079,1.67,0.083,1.67,0.087,1.67,0.087,1.67,0.091
1.68,0.0525,1.68,0.0525,1.68,0.0535,1.68,0.0585,1.68,0.0665,1.68,0.074,1.68,0.079,1.68,0.0835,1.68,0.087,1.68,0.0875,1.68,0.091
1.69,0.0525,1.69,0.0525,1.69,0.0535,1.69,0.0585,1.69,0.0665,1.69,0.0745,1.69,0.08,1.69,0.084,1.69,0.088,1.69,0.088,1.69,0.092
1.7,0.0525,1.7,0.053,1.7,0.0545,1.7,0.0585,1.7,0.0665,1.7,0.0745,1.7,0.08,1.7,0.0845,1.7,0.088,1.7,0.089,1.7,0.092
1.71,0.053,1.71,0.0535,1.71,0.0545,1.71,0.0595,1.71,0.0675,1.71,0.075,1.71,0.081,1.71,0.085,1.71,0.089,1.71,0.089,1.71,0.093
1.72,0.0535,1.72,0.0535,1.72,0.0545,1.72,0.0595,1.72,0.0675,1.72,0.0755,1.72,0.081,1.72,0.086,1.72,0.089,1.72,0.0895,1.72,0.0935
1.73,0.0535,1.73,0.0535,1.73,0.0555,1.73,0.0595,1.73,0.0675,1.73,0.0755,1.73,0.0815,1.73,0.086,1.73,0.09,1.73,0.09,1.73,0.094
1.74,0.0535,1.74,0.0545,1.74,0.0555,1.74,0.0605,1.74,0.068,1.74,0.076,1.74,0.082,1.74,0.0865,1.74,0.09,1.74,0.0905,1.74,0.094
1.75,0.0545,1.75,0.0545,1.75,0.0555,1.75,0.0605,1.75,0.0685,1.75,0.076,1.75,0.082,1.75,0.087,1.75,0.091,1.75,0.091,1.75,0.095
1.76,0.0545,1.76,0.0545,1.76,0.0565,1.76,0.0605,1.76,0.0685,1.76,0.0765,1.76,0.083,1.76,0.0875,1.76,0.091,1.76,0.0915,1.76,0.096
1.77,0.0545,1.77,0.055,1.77,0.0565,1.77,0.061,1.77,0.069,1.77,0.077,1.77,0.083,1.77,0.088,1.77,0.0915,1.77,0.092,1.77,0.096
1.78,0.0545,1.78,0.0555,1.78,0.0565,1.78,0.0615,1.78,0.0695,1.78,0.077,1.78,0.0835,1.78,0.088,1.78,0.092,1.78,0.0925,1.78,0.097
1.79,0.0555,1.79,0.0555,1.79,0.057,1.79,0.0615,1.79,0.0695,1.79,0.0775,1.79,0.084,1.79,0.089,1.79,0.0925,1.79,0.093,1.79,0.097
1.8,0.0555,1.8,0.056,1.8,0.0575,1.8,0.0615,1.8,0.07,1.8,0.078,1.8,0.0845,1.8,0.089,1.8,0.093,1.8,0.0935,1.8,0.098
1.81,0.056,1.81,0.0565,1.81,0.0575,1.81,0.0625,1.81,0.0705,1.81,0.078,1.81,0.085,1.81,0.09,1.81,0.0935,1.81,0.094,1.81,0.098
1.82,0.0565,1.82,0.0565,1.82,0.0575,1.82,0.0625,1.82,0.0705,1.82,0.079,1.82,0.085,1.82,0.09,1.82,0.094,1.82,0.0945,1.82,0.099
1.83,0.0565,1.83,0.0565,1.83,0.0585,1.83,0.0625,1.83,0.0705,1.83,0.079,1.83,0.086,1.83,0.091,1.83,0.094,1.83,0.095,1.83,0.099
1.84,0.0565,1.84,0.0575,1.84,0.0585,1.84,0.063,1.84,0.0715,1.84,0.079,1.84,0.086,1.84,0.091,1.84,0.095,1.84,0.096,1.84,0.1
1.85,0.057,1.85,0.0575,1.85,0.0585,1.85,0.0635,1.85,0.0715,1.85,0.08,1.85,0.087,1.85,0.0915,1.85,0.096,1.85,0.096,1.85,0.1
1.86,0.0575,1.86,0.0575,1.86,0.059,1.86,0.0635,1.86,0.0715,1.86,0.08,1.86,0.087,1.86,0.092,1.86,0.096,1.86,0.097,1.86,0.101
1.87,0.0575,1.87,0.058,1.87,0.0595,1.87,0.0635,1.87,0.0725,1.87,0.08,1.87,0.087,1.87,0.092,1.87,0.0965,1.87,0.097,1.87,0.101
1.88,0.0575,1.88,0.0585,1.88,0.0595,1.88,0.0645,1.88,0.0725,1.88,0.081,1.88,0.088,1.88,0.093,1.88,0.097,1.88,0.098,1.88,0.102
1.89,0.0585,1.89,0.0585,1.89,0.0595,1.89,0.0645,1.89,0.0725,1.89,0.081,1.89,0.088,1.89,0.093,1.89,0.097,1.89,0.098,1.89,0.102
1.9,0.0585,1.9,0.0585,1.9,0.0605,1.9,0.0645,1.9,0.073,1.9,0.081,1.9,0.089,1.9,0.094,1.9,0.098,1.9,0.099,1.9,0.103
1.91,0.0585,1.91,0.0595,1.91,0.0605,1.91,0.065,1.91,0.0735,1.91,0.082,1.91,0.089,1.91,0.094,1.91,0.098,1.91,0.099,1.91,0.103
1.92,0.0585,1.92,0.0595,1.92,0.0605,1.92,0.0655,1.92,0.0735,1.92,0.082,1.92,0.0895,1.92,0.095,1.92,0.099,1.92,0.0995,1.92,0.104
1.93,0.0595,1.93,0.0595,1.93,0.061,1.93,0.0655,1.93,0.074,1.93,0.082,1.93,0.09,1.93,0.095,1.93,0.099,1.93,0.1,1.93,0.104
1.94,0.0595,1.94,0.06,1.94,0.0615,1.94,0.0665,1.94,0.0745,1.94,0.083,1.94,0.09,1.94,0.096,1.94,0.1,1.94,0.1,1.94,0.105
1.95,0.0595,1.95,0.0605,1.95,0.0615,1.95,0.0665,1.95,0.0745,1.95,0.083,1.95,0.0905,1.95,0.096,1.95,0.1,1.95,0.101,1.95,0.1055
1.96,0.06,1.96,0.0605,1.96,0.0615,1.96,0.0665,1.96,0.0745,1.96,0.083,1.96,0.091,1.96,0.097,1.96,0.101,1.96,0.1015,1.96,0.106
1.97,0.0605,1.97,0.0605,1.97,0.0625,1.97,0.067,1.97,0.0755,1.97,0.084,1.97,0.091,1.97,0.097,1.97,0.101,1.97,0.102,1.97,0.1065
1.98,0.0605,1.98,0.0615,1.98,0.0625,1.98,0.0675,1.98,0.0755,1.98,0.084,1.98,0.092,1.98,0.097,1.98,0.102,1.98,0.102,1.98,0.107
1.99,0.0605,1.99,0.0615,1.99,0.0625,1.99,0.0675,1.99,0.0755,1.99,0.084,1.99,0.092,1.99,0.098,1.99,0.102,1.99,0.103,1.99,0.107
2.,0.0615,2.,0.0615,2.,0.063,2.,0.0675,2.,0.076,2.,0.085,2.,0.0925,2.,0.098,2.,0.1025,2.,0.103,2.,0.1075
2.01,0.0615,2.01,0.062,2.01,0.0635,2.01,0.068,2.01,0.076,2.01,0.085,2.01,0.093,2.01,0.099,2.01,0.103,2.01,0.104,2.01,0.108
2.02,0.0615,2.02,0.0625,2.02,0.0635,2.02,0.0685,2.02,0.076,2.02,0.0855,2.02,0.093,2.02,0.099,2.02,0.1035,2.02,0.104,2.02,0.1085
2.03,0.0615,2.03,0.0625,2.03,0.0635,2.03,0.0685,2.03,0.0765,2.03,0.086,2.03,0.094,2.03,0.0995,2.03,0.104,2.03,0.105,2.03,0.109
2.04,0.0625,2.04,0.0625,2.04,0.0645,2.04,0.0685,2.04,0.077,2.04,0.086,2.04,0.094,2.04,0.1,2.04,0.1045,2.04,0.105,2.04,0.1095
2.05,0.0625,2.05,0.063,2.05,0.0645,2.05,0.0695,2.05,0.077,2.05,0.0865,2.05,0.094,2.05,0.1,2.05,0.105,2.05,0.106,2.05,0.11
2.06,0.0625,2.06,0.0635,2.06,0.0645,2.06,0.0695,2.06,0.077,2.06,0.087,2.06,0.095,2.06,0.101,2.06,0.1055,2.06,0.106,2.06,0.1105
2.07,0.063,2.07,0.0635,2.07,0.0645,2.07,0.0695,2.07,0.078,2.07,0.087,2.07,0.095,2.07,0.101,2.07,0.106,2.07,0.107,2.07,0.1105
2.08,0.0635,2.08,0.0635,2.08,0.0655,2.08,0.07,2.08,0.078,2.08,0.0875,2.08,0.096,2.08,0.102,2.08,0.106,2.08,0.107,2.08,0.1115
2.09,0.0635,2.09,0.0645,2.09,0.0655,2.09,0.0705,2.09,0.078,2.09,0.088,2.09,0.096,2.09,0.102,2.09,0.107,2.09,0.1075,2.09,0.1115
2.1,0.0635,2.1,0.0645,2.1,0.066,2.1,0.0705,2.1,0.0785,2.1,0.088,2.1,0.096,2.1,0.1025,2.1,0.107,2.1,0.1075,2.1,0.1125
2.11,0.064,2.11,0.0645,2.11,0.0665,2.11,0.0705,2.11,0.079,2.11,0.0885,2.11,0.097,2.11,0.103,2.11,0.1075,2.11,0.1085,2.11,0.113
2.12,0.0645,2.12,0.065,2.12,0.0665,2.12,0.0715,2.12,0.079,2.12,0.089,2.12,0.097,2.12,0.103,2.12,0.1075,2.12,0.1085,2.12,0.1135
2.13,0.0645,2.13,0.0655,2.13,0.0665,2.13,0.0715,2.13,0.0795,2.13,0.089,2.13,0.098,2.13,0.104,2.13,0.1085,2.13,0.1095,2.13,0.1145
2.14,0.0645,2.14,0.0655,2.14,0.067,2.14,0.0715,2.14,0.08,2.14,0.089,2.14,0.098,2.14,0.104,2.14,0.1085,2.14,0.1095,2.14,0.1145
2.15,0.0655,2.15,0.066,2.15,0.0675,2.15,0.072,2.15,0.08,2.15,0.09,2.15,0.098,2.15,0.1045,2.15,0.109,2.15,0.1105,2.15,0.115
2.16,0.0655,2.16,0.0665,2.16,0.0675,2.16,0.0725,2.16,0.08,2.16,0.09,2.16,0.099,2.16,0.105,2.16,0.1095,2.16,0.1105,2.16,0.1155
2.17,0.0655,2.17,0.0665,2.17,0.0675,2.17,0.0725,2.17,0.081,2.17,0.09,2.17,0.099,2.17,0.106,2.17,0.11,2.17,0.111,2.17,0.116
2.18,0.066,2.18,0.0665,2.18,0.0685,2.18,0.0725,2.18,0.081,2.18,0.091,2.18,0.099,2.18,0.106,2.18,0.1105,2.18,0.1115,2.18,0.1165
2.19,0.0665,2.19,0.067,2.19,0.0685,2.19,0.0735,2.19,0.081,2.19,0.091,2.19,0.1,2.19,0.106,2.19,0.1105,2.19,0.112,2.19,0.117
2.2,0.0665,2.2,0.0675,2.2,0.0685,2.2,0.0735,2.2,0.0815,2.2,0.091,2.2,0.1,2.2,0.107,2.2,0.1115,2.2,0.1125,2.2,0.1175
2.21,0.0665,2.21,0.0675,2.21,0.069,2.21,0.0735,2.21,0.082,2.21,0.0915,2.21,0.1,2.21,0.107,2.21,0.1115,2.21,0.1125,2.21,0.118
2.22,0.067,2.22,0.0675,2.22,0.0695,2.22,0.0735,2.22,0.082,2.22,0.092,2.22,0.101,2.22,0.1075,2.22,0.1125,2.22,0.1135,2.22,0.1185
2.23,0.0675,2.23,0.0685,2.23,0.0695,2.23,0.0745,2.23,0.082,2.23,0.092,2.23,0.101,2.23,0.1075,2.23,0.1125,2.23,0.114,2.23,0.1185
2.24,0.0675,2.24,0.0685,2.24,0.0695,2.24,0.0745,2.24,0.0825,2.24,0.0925,2.24,0.1015,2.24,0.1075,2.24,0.113,2.24,0.1145,2.24,0.1195
2.25,0.0675,2.25,0.0685,2.25,0.07,2.25,0.0745,2.25,0.083,2.25,0.093,2.25,0.102,2.25,0.1085,2.25,0.1135,2.25,0.1145,2.25,0.1195
2.26,0.068,2.26,0.069,2.26,0.0705,2.26,0.075,2.26,0.083,2.26,0.093,2.26,0.102,2.26,0.1085,2.26,0.1145,2.26,0.1155,2.26,0.1205
2.27,0.0685,2.27,0.0695,2.27,0.0705,2.27,0.0755,2.27,0.083,2.27,0.093,2.27,0.103,2.27,0.1095,2.27,0.1145,2.27,0.1155,2.27,0.1205
2.28,0.0685,2.28,0.0695,2.28,0.071,2.28,0.0755,2.28,0.0835,2.28,0.0935,2.28,0.103,2.28,0.1095,2.28,0.115,2.28,0.1165,2.28,0.1215
2.29,0.0685,2.29,0.0695,2.29,0.071,2.29,0.0755,2.29,0.084,2.29,0.094,2.29,0.103,2.29,0.1095,2.29,0.1155,2.29,0.1165,2.29,0.1215
2.3,0.069,2.3,0.0695,2.3,0.0715,2.3,0.076,2.3,0.084,2.3,0.094,2.3,0.104,2.3,0.1105,2.3,0.1155,2.3,0.1175,2.3,0.1225
2.31,0.0695,2.31,0.0705,2.31,0.0715,2.31,0.076,2.31,0.084,2.31,0.0945,2.31,0.104,2.31,0.1105,2.31,0.1165,2.31,0.1175,2.31,0.1225
2.32,0.0695,2.32,0.0705,2.32,0.0715,2.32,0.076,2.32,0.085,2.32,0.095,2.32,0.104,2.32,0.1115,2.32,0.1165,2.32,0.1185,2.32,0.1235
2.33,0.0695,2.33,0.0705,2.33,0.0725,2.33,0.0765,2.33,0.085,2.33,0.095,2.33,0.105,2.33,0.1115,2.33,0.1175,2.33,0.1185,2.33,0.1235
2.34,0.07,2.34,0.071,2.34,0.0725,2.34,0.077,2.34,0.085,2.34,0.0955,2.34,0.105,2.34,0.1115,2.34,0.1175,2.34,0.119,2.34,0.1245
2.35,0.0705,2.35,0.0715,2.35,0.0725,2.35,0.077,2.35,0.086,2.35,0.096,2.35,0.1055,2.35,0.1125,2.35,0.1175,2.35,0.1195,2.35,0.1245
2.36,0.0705,2.36,0.0715,2.36,0.073,2.36,0.077,2.36,0.086,2.36,0.096,2.36,0.106,2.36,0.1125,2.36,0.1185,2.36,0.1195,2.36,0.1255
2.37,0.0705,2.37,0.0715,2.37,0.0735,2.37,0.078,2.37,0.086,2.37,0.096,2.37,0.106,2.37,0.113,2.37,0.1185,2.37,0.1205,2.37,0.1255
2.38,0.071,2.38,0.072,2.38,0.0735,2.38,0.078,2.38,0.086,2.38,0.097,2.38,0.1065,2.38,0.1135,2.38,0.1195,2.38,0.1205,2.38,0.1265
2.39,0.0715,2.39,0.0725,2.39,0.0735,2.39,0.078,2.39,0.087,2.39,0.097,2.39,0.107,2.39,0.114,2.39,0.1195,2.39,0.1215,2.39,0.1265
2.4,0.0715,2.4,0.0725,2.4,0.0735,2.4,0.078,2.4,0.087,2.4,0.097,2.4,0.107,2.4,0.1145,2.4,0.12,2.4,0.1215,2.4,0.127
2.41,0.0715,2.41,0.0725,2.41,0.0745,2.41,0.079,2.41,0.087,2.41,0.0975,2.41,0.1075,2.41,0.1145,2.41,0.1205,2.41,0.1225,2.41,0.1275
2.42,0.072,2.42,0.073,2.42,0.0745,2.42,0.079,2.42,0.0875,2.42,0.098,2.42,0.1075,2.42,0.1155,2.42,0.1205,2.42,0.1225,2.42,0.128
2.43,0.0725,2.43,0.0735,2.43,0.0745,2.43,0.079,2.43,0.088,2.43,0.098,2.43,0.1075,2.43,0.1155,2.43,0.1215,2.43,0.123,2.43,0.1285
2.44,0.0725,2.44,0.0735,2.44,0.0745,2.44,0.079,2.44,0.088,2.44,0.0985,2.44,0.108,2.44,0.1155,2.44,0.1215,2.44,0.1235,2.44,0.129
2.45,0.0725,2.45,0.0735,2.45,0.0755,2.45,0.08,2.45,0.088,2.45,0.099,2.45,0.1085,2.45,0.1165,2.45,0.1225,2.45,0.124,2.45,0.1295
2.46,0.0725,2.46,0.074,2.46,0.0755,2.46,0.08,2.46,0.0885,2.46,0.099,2.46,0.1085,2.46,0.1165,2.46,0.1225,2.46,0.1245,2.46,0.1295
2.47,0.0735,2.47,0.0745,2.47,0.0755,2.47,0.08,2.47,0.089,2.47,0.099,2.47,0.109,2.47,0.1175,2.47,0.1235,2.47,0.125,2.47,0.1305
2.48,0.0735,2.48,0.0745,2.48,0.076,2.48,0.0805,2.48,0.089,2.48,0.099,2.48,0.1095,2.48,0.1175,2.48,0.1235,2.48,0.1255,2.48,0.1305
2.49,0.0735,2.49,0.0745,2.49,0.076,2.49,0.081,2.49,0.089,2.49,0.1,2.49,0.1095,2.49,0.1175,2.49,0.124,2.49,0.1255,2.49,0.1315
2.5,0.074,2.5,0.075,2.5,0.076,2.5,0.081,2.5,0.0895,2.5,0.1,2.5,0.11,2.5,0.1185,2.5,0.1245,2.5,0.1265,2.5,0.1315
2.51,0.0745,2.51,0.0755,2.51,0.076,2.51,0.081,2.51,0.09,2.51,0.1,2.51,0.1105,2.51,0.1185,2.51,0.1245,2.51,0.1265,2.51,0.1325
2.52,0.0745,2.52,0.0755,2.52,0.0765,2.52,0.0815,2.52,0.09,2.52,0.1005,2.52,0.1105,2.52,0.119,2.52,0.1255,2.52,0.1275,2.52,0.1325
2.53,0.0745,2.53,0.0755,2.53,0.077,2.53,0.082,2.53,0.09,2.53,0.101,2.53,0.111,2.53,0.1195,2.53,0.1255,2.53,0.1275,2.53,0.1335
2.54,0.0745,2.54,0.076,2.54,0.077,2.54,0.082,2.54,0.091,2.54,0.101,2.54,0.1115,2.54,0.1195,2.54,0.126,2.54,0.128,2.54,0.1335
2.55,0.075,2.55,0.076,2.55,0.077,2.55,0.082,2.55,0.091,2.55,0.101,2.55,0.1115,2.55,0.12,2.55,0.1265,2.55,0.1285,2.55,0.1345
2.56,0.0755,2.56,0.076,2.56,0.0775,2.56,0.0825,2.56,0.091,2.56,0.102,2.56,0.112,2.56,0.1205,2.56,0.1265,2.56,0.1285,2.56,0.1345
2.57,0.0755,2.57,0.0765,2.57,0.078,2.57,0.083,2.57,0.0915,2.57,0.102,2.57,0.1125,2.57,0.1205,2.57,0.1275,2.57,0.1295,2.57,0.135
2.58,0.0755,2.58,0.077,2.58,0.078,2.58,0.083,2.58,0.092,2.58,0.102,2.58,0.1125,2.58,0.1215,2.58,0.1275,2.58,0.1295,2.58,0.1355
2.59,0.076,2.59,0.077,2.59,0.078,2.59,0.083,2.59,0.092,2.59,0.1025,2.59,0.1125,2.59,0.1215,2.59,0.128,2.59,0.1305,2.59,0.136
2.6,0.076,2.6,0.077,2.6,0.0785,2.6,0.0835,2.6,0.092,2.6,0.103,2.6,0.1135,2.6,0.1215,2.6,0.1285,2.6,0.1305,2.6,0.1365
2.61,0.076,2.61,0.077,2.61,0.079,2.61,0.084,2.61,0.0925,2.61,0.103,2.61,0.1135,2.61,0.1225,2.61,0.1285,2.61,0.131,2.61,0.1365
2.62,0.076,2.62,0.078,2.62,0.079,2.62,0.084,2.62,0.093,2.62,0.103,2.62,0.114,2.62,0.1225,2.62,0.1295,2.62,0.1315,2.62,0.1375
2.63,0.077,2.63,0.078,2.63,0.079,2.63,0.084,2.63,0.093,2.63,0.104,2.63,0.1145,2.63,0.1225,2.63,0.1295,2.63,0.1315,2.63,0.1375
2.64,0.077,2.64,0.078,2.64,0.0795,2.64,0.0845,2.64,0.093,2.64,0.104,2.64,0.1145,2.64,0.1235,2.64,0.13,2.64,0.1325,2.64,0.1385
2.65,0.077,2.65,0.078,2.65,0.08,2.65,0.085,2.65,0.0935,2.65,0.104,2.65,0.1145,2.65,0.1235,2.65,0.1305,2.65,0.1325,2.65,0.1385
2.66,0.077,2.66,0.079,2.66,0.08,2.66,0.085,2.66,0.094,2.66,0.1045,2.66,0.1155,2.66,0.1245,2.66,0.1305,2.66,0.133,2.66,0.139
2.67,0.078,2.67,0.079,2.67,0.08,2.67,0.0855,2.67,0.094,2.67,0.105,2.67,0.1155,2.67,0.1245,2.67,0.1315,2.67,0.1335,2.67,0.139
2.68,0.078,2.68,0.079,2.68,0.0805,2.68,0.086,2.68,0.094,2.68,0.105,2.68,0.1155,2.68,0.1245,2.68,0.1315,2.68,0.134,2.68,0.1395
2.69,0.078,2.69,0.079,2.69,0.081,2.69,0.086,2.69,0.0945,2.69,0.105,2.69,0.116,2.69,0.1255,2.69,0.132,2.69,0.1345,2.69,0.14
2.7,0.078,2.7,0.08,2.7,0.081,2.7,0.086,2.7,0.095,2.7,0.106,2.7,0.1165,2.7,0.1255,2.7,0.1325,2.7,0.1345,2.7,0.14
2.71,0.078,2.71,0.08,2.71,0.081,2.71,0.0865,2.71,0.095,2.71,0.106,2.71,0.1165,2.71,0.1255,2.71,0.1325,2.71,0.1355,2.71,0.141
2.72,0.079,2.72,0.08,2.72,0.0815,2.72,0.087,2.72,0.095,2.72,0.106,2.72,0.117,2.72,0.1265,2.72,0.1335,2.72,0.1355,2.72,0.141
2.73,0.079,2.73,0.08,2.73,0.082,2.73,0.087,2.73,0.096,2.73,0.1065,2.73,0.1175,2.73,0.1265,2.73,0.1335,2.73,0.1365,2.73,0.142
2.74,0.079,2.74,0.0805,2.74,0.082,2.74,0.087,2.74,0.096,2.74,0.107,2.74,0.1175,2.74,0.127,2.74,0.1345,2.74,0.1365,2.74,0.142
2.75,0.079,2.75,0.081,2.75,0.082,2.75,0.087,2.75,0.096,2.75,0.107,2.75,0.1175,2.75,0.1275,2.75,0.1345,2.75,0.137,2.75,0.1425
2.76,0.08,2.76,0.081,2.76,0.0825,2.76,0.088,2.76,0.096,2.76,0.107,2.76,0.1185,2.76,0.1275,2.76,0.1345,2.76,0.1375,2.76,0.143
2.77,0.08,2.77,0.081,2.77,0.083,2.77,0.088,2.77,0.097,2.77,0.1075,2.77,0.1185,2.77,0.128,2.77,0.1355,2.77,0.1375,2.77,0.1435
2.78,0.08,2.78,0.081,2.78,0.083,2.78,0.088,2.78,0.097,2.78,0.1075,2.78,0.1185,2.78,0.1285,2.78,0.1355,2.78,0.1385,2.78,0.144
2.79,0.08,2.79,0.082,2.79,0.083,2.79,0.088,2.79,0.097,2.79,0.1075,2.79,0.119,2.79,0.1285,2.79,0.136,2.79,0.1385,2.79,0.144
2.8,0.0805,2.8,0.082,2.8,0.083,2.8,0.089,2.8,0.097,2.8,0.1075,2.8,0.1195,2.8,0.1295,2.8,0.1365,2.8,0.1385,2.8,0.145
2.81,0.081,2.81,0.082,2.81,0.0835,2.81,0.089,2.81,0.098,2.81,0.1085,2.81,0.1195,2.81,0.1295,2.81,0.1365,2.81,0.139,2.81,0.145
2.82,0.081,2.82,0.082,2.82,0.084,2.82,0.089,2.82,0.098,2.82,0.1085,2.82,0.1195,2.82,0.1295,2.82,0.1375,2.82,0.139,2.82,0.146
2.83,0.081,2.83,0.0825,2.83,0.084,2.83,0.089,2.83,0.098,2.83,0.1085,2.83,0.1205,2.83,0.1305,2.83,0.1375,2.83,0.14,2.83,0.146
2.84,0.081,2.84,0.083,2.84,0.084,2.84,0.09,2.84,0.098,2.84,0.1085,2.84,0.1205,2.84,0.1305,2.84,0.1375,2.84,0.14,2.84,0.1465
2.85,0.0815,2.85,0.083,2.85,0.0845,2.85,0.09,2.85,0.0985,2.85,0.1095,2.85,0.1205,2.85,0.1305,2.85,0.1385,2.85,0.1405,2.85,0.147
2.86,0.082,2.86,0.083,2.86,0.085,2.86,0.09,2.86,0.099,2.86,0.1095,2.86,0.121,2.86,0.131,2.86,0.1385,2.86,0.141,2.86,0.147
2.87,0.082,2.87,0.0835,2.87,0.085,2.87,0.09,2.87,0.099,2.87,0.1095,2.87,0.1215,2.87,0.1315,2.87,0.1385,2.87,0.1415,2.87,0.148
2.88,0.082,2.88,0.084,2.88,0.085,2.88,0.0905,2.88,0.099,2.88,0.11,2.88,0.1215,2.88,0.1315,2.88,0.139,2.88,0.142,2.88,0.148
2.89,0.082,2.89,0.084,2.89,0.0855,2.89,0.091,2.89,0.0995,2.89,0.1105,2.89,0.1215,2.89,0.132,2.89,0.139,2.89,0.142,2.89,0.1485
