Timestamp,Vgate (V),Vdrain (V),Current (A)
12:21:51,5.000,7.370,0.124500
12:21:51,5.000,7.380,0.124500
12:21:51,5.000,7.390,0.124500
12:21:52,5.000,7.400,0.124500
12:21:52,5.000,7.410,0.124500
12:21:52,5.000,7.420,0.124500
12:21:52,5.000,7.430,0.124500
12:21:53,5.000,7.440,0.125000
12:21:53,5.000,7.450,0.125500
12:21:53,5.000,7.460,0.125500
12:21:54,5.000,7.470,0.125500
12:21:54,5.000,7.480,0.125500
12:21:54,5.000,7.490,0.125500
12:21:55,5.000,7.500,0.125500
12:21:55,5.000,7.510,0.125500
12:21:55,5.000,7.520,0.125500
12:21:56,5.000,7.530,0.125500
12:21:56,5.000,7.540,0.126000
12:21:56,5.000,7.550,0.126500
12:21:56,5.000,7.560,0.126500
12:21:57,5.000,7.570,0.126500
12:21:57,5.000,7.580,0.126500
12:21:57,5.000,7.590,0.126500
12:21:58,5.000,7.600,0.126500
12:21:58,5.000,7.610,0.126500
12:21:58,5.000,7.620,0.126500
12:21:59,5.000,7.630,0.126500
12:21:59,5.000,7.640,0.126500
12:21:59,5.000,7.650,0.126500
12:22:00,5.000,7.660,0.127000
12:22:00,5.000,7.670,0.127500
12:22:00,5.000,7.680,0.127500
12:22:00,5.000,7.690,0.127500
12:22:01,5.000,7.700,0.127500
12:22:01,5.000,7.710,0.127500
12:22:01,5.000,7.720,0.127500
12:22:02,5.000,7.730,0.127500
12:22:02,5.000,7.740,0.127500
12:22:02,5.000,7.750,0.127500
12:22:03,5.000,7.760,0.128000
12:22:03,5.000,7.770,0.128500
12:22:03,5.000,7.780,0.128500
12:22:04,5.000,7.790,0.128500
12:22:04,5.000,7.800,0.128500
12:22:04,5.000,7.810,0.128500
12:22:04,5.000,7.820,0.128500
12:22:05,5.000,7.830,0.128500
12:22:05,5.000,7.840,0.128500
12:22:05,5.000,7.850,0.128500
12:22:06,5.000,7.860,0.128500
12:22:06,5.000,7.870,0.129000
12:22:06,5.000,7.880,0.129500
12:22:07,5.000,7.890,0.129500
12:22:07,5.000,7.900,0.129500
12:22:07,5.000,7.910,0.129500
12:22:08,5.000,7.920,0.129500
12:22:08,5.000,7.930,0.129500
12:22:08,5.000,7.940,0.129500
12:22:08,5.000,7.950,0.129500
12:22:09,5.000,7.960,0.129500
12:22:09,5.000,7.970,0.129500
12:22:09,5.000,7.980,0.129500
12:22:10,5.000,7.990,0.130000
12:22:10,5.000,8.000,0.130500
12:22:10,5.000,8.010,0.130500
12:22:11,5.000,8.020,0.130500
12:22:11,5.000,8.030,0.130500
12:22:11,5.000,8.040,0.130500
12:22:12,5.000,8.050,0.130500
12:22:12,5.000,8.060,0.130500
12:22:12,5.000,8.070,0.130500
12:22:12,5.000,8.080,0.130500
12:22:13,5.000,8.090,0.130500
12:22:13,5.000,8.100,0.131000
12:22:13,5.000,8.110,0.131500
12:22:14,5.000,8.120,0.131500
12:22:14,5.000,8.130,0.131500
12:22:14,5.000,8.140,0.131500
12:22:15,5.000,8.150,0.131500
12:22:15,5.000,8.160,0.131500
12:22:15,5.000,8.170,0.131500
12:22:16,5.000,8.180,0.131500
12:22:16,5.000,8.190,0.131500
12:22:16,5.000,8.200,0.131500
12:22:16,5.000,8.210,0.131500
12:22:17,5.000,8.220,0.131500
12:22:17,5.000,8.230,0.132500
12:22:17,5.000,8.240,0.132500
12:22:18,5.000,8.250,0.132500
12:22:18,5.000,8.260,0.132500
12:22:18,5.000,8.270,0.132500
12:22:19,5.000,8.280,0.132500
12:22:19,5.000,8.290,0.132500
12:22:19,5.000,8.300,0.132500
12:22:20,5.000,8.310,0.132500
12:22:20,5.000,8.320,0.132500
12:22:20,5.000,8.330,0.132500
12:22:20,5.000,8.340,0.132500
12:22:21,5.000,8.350,0.133500
12:22:21,5.000,8.360,0.133500
12:22:21,5.000,8.370,0.133500
12:22:22,5.000,8.380,0.133500
12:22:22,5.000,8.390,0.133500
12:22:22,5.000,8.400,0.133500
12:22:23,5.000,8.410,0.133500
12:22:23,5.000,8.420,0.133500
12:22:23,5.000,8.430,0.133500
12:22:24,5.000,8.440,0.133500
12:22:24,5.000,8.450,0.134000
12:22:24,5.000,8.460,0.134000
12:22:25,5.000,8.470,0.134500
12:22:25,5.000,8.480,0.134500
12:22:25,5.000,8.490,0.134500
12:22:25,5.000,8.500,0.134500
12:22:26,5.000,8.510,0.134500
12:22:26,5.000,8.520,0.134500
12:22:26,5.000,8.530,0.134500
12:22:27,5.000,8.540,0.134500
12:22:27,5.000,8.550,0.134500
12:22:27,5.000,8.560,0.134500
12:22:28,5.000,8.570,0.134500
12:22:28,5.000,8.580,0.134500
12:22:28,5.000,8.590,0.135000
12:22:29,5.000,8.600,0.135500
12:22:29,5.000,8.610,0.135500
12:22:29,5.000,8.620,0.135500
12:22:29,5.000,8.630,0.135500
12:22:30,5.000,8.640,0.135500
12:22:30,5.000,8.650,0.135500
12:22:30,5.000,8.660,0.135500
12:22:31,5.000,8.670,0.135500
12:22:31,5.000,8.680,0.135500
12:22:31,5.000,8.690,0.135500
12:22:32,5.000,8.700,0.135500
12:22:32,5.000,8.710,0.135500
12:22:32,5.000,8.720,0.136000
12:22:33,5.000,8.730,0.136500
12:22:33,5.000,8.740,0.136500
12:22:33,5.000,8.750,0.136500
12:22:33,5.000,8.760,0.136500
12:22:34,5.000,8.770,0.136500
12:22:34,5.000,8.780,0.136500
12:22:34,5.000,8.790,0.136500
12:22:35,5.000,8.800,0.136500
12:22:35,5.000,8.810,0.136500
12:22:35,5.000,8.820,0.136500
12:22:36,5.000,8.830,0.136500
12:22:36,5.000,8.840,0.136500
12:22:36,5.000,8.850,0.136500
12:22:37,5.000,8.860,0.136500
12:22:37,5.000,8.870,0.137500
12:22:37,5.000,8.880,0.137500
12:22:37,5.000,8.890,0.137500
12:22:38,5.000,8.900,0.137500
12:22:38,5.000,8.910,0.137500
12:22:38,5.000,8.920,0.137500
12:22:39,5.000,8.930,0.137500
12:22:39,5.000,8.940,0.137500
12:22:39,5.000,8.950,0.137500
12:22:40,5.000,8.960,0.137500
12:22:40,5.000,8.970,0.137500
12:22:40,5.000,8.980,0.137500
12:22:41,5.000,8.990,0.137500
12:22:41,5.000,9.000,0.137500
12:22:41,5.000,9.010,0.138000
12:22:41,5.000,9.020,0.138500
12:22:42,5.000,9.030,0.138500
12:22:42,5.000,9.040,0.138500
12:22:42,5.000,9.050,0.138500
12:22:43,5.000,9.060,0.138500
12:22:43,5.000,9.070,0.138500
12:22:43,5.000,9.080,0.138500
12:22:44,5.000,9.090,0.138500
12:22:44,5.000,9.100,0.138500
12:22:44,5.000,9.110,0.138500
12:22:45,5.000,9.120,0.138500
12:22:45,5.000,9.130,0.138500
12:22:45,5.000,9.140,0.138500
12:22:45,5.000,9.150,0.138500
12:22:46,5.000,9.160,0.138500
12:22:46,5.000,9.170,0.139000
12:22:46,5.000,9.180,0.139000
12:22:47,5.000,9.190,0.139000
12:22:47,5.000,9.200,0.139000
12:22:47,5.000,9.210,0.139000
12:22:48,5.000,9.220,0.139000
12:22:48,5.000,9.230,0.139000
12:22:48,5.000,9.240,0.139000
12:22:49,5.000,9.250,0.139000
12:22:49,5.000,9.260,0.139000
12:22:49,5.000,9.270,0.139000
12:22:49,5.000,9.280,0.139000
12:22:50,5.000,9.290,0.139000
12:22:50,5.000,9.300,0.139000
12:22:50,5.000,9.310,0.139000
12:22:51,5.000,9.320,0.139000
12:22:51,5.000,9.330,0.140000
12:22:51,5.000,9.340,0.140000
12:22:52,5.000,9.350,0.140000
12:22:52,5.000,9.360,0.140000
12:22:52,5.000,9.370,0.140000
12:22:53,5.000,9.380,0.140000
12:22:53,5.000,9.390,0.140000
12:22:53,5.000,9.400,0.140000
12:22:53,5.000,9.410,0.140000
12:22:54,5.000,9.420,0.140000
12:22:54,5.000,9.430,0.140000
12:22:54,5.000,9.440,0.140000
12:22:55,5.000,9.450,0.140000
12:22:55,5.000,9.460,0.140000
12:22:55,5.000,9.470,0.140000
12:22:56,5.000,9.480,0.140000
12:22:56,5.000,9.490,0.140500
12:22:56,5.000,9.500,0.141000
12:22:57,5.000,9.510,0.141000
12:22:57,5.000,9.520,0.141000
12:22:57,5.000,9.530,0.141000
12:22:57,5.000,9.540,0.141000
12:22:58,5.000,9.550,0.141000
12:22:58,5.000,9.560,0.141000
12:22:58,5.000,9.570,0.141000
12:22:59,5.000,9.580,0.141000
12:22:59,5.000,9.590,0.141000
12:22:59,5.000,9.600,0.141000
12:23:00,5.000,9.610,0.141000
12:23:00,5.000,9.620,0.141000
12:23:00,5.000,9.630,0.141000
12:23:01,5.000,9.640,0.141000
12:23:01,5.000,9.650,0.141000
12:23:01,5.000,9.660,0.141500
12:23:02,5.000,9.670,0.141500
12:23:02,5.000,9.680,0.141500
12:23:02,5.000,9.690,0.142000
12:23:02,5.000,9.700,0.142000
12:23:03,5.000,9.710,0.142000
12:23:03,5.000,9.720,0.142000
12:23:03,5.000,9.730,0.142000
12:23:04,5.000,9.740,0.142000
12:23:04,5.000,9.750,0.142000
12:23:04,5.000,9.760,0.142000
12:23:05,5.000,9.770,0.142000
12:23:05,5.000,9.780,0.142000
12:23:05,5.000,9.790,0.142000
12:23:06,5.000,9.800,0.142000
12:23:06,5.000,9.810,0.142000
12:23:06,5.000,9.820,0.142000
12:23:06,5.000,9.830,0.142000
12:23:07,5.000,9.840,0.142000
12:23:07,5.000,9.850,0.142500
12:23:07,5.000,9.860,0.143000
12:23:08,5.000,9.870,0.143000
12:23:08,5.000,9.880,0.143000
12:23:08,5.000,9.890,0.143000
12:23:09,5.000,9.900,0.143000
12:23:09,5.000,9.910,0.143000
12:23:09,5.000,9.920,0.143000
12:23:10,5.000,9.930,0.143000
12:23:10,5.000,9.940,0.143000
12:23:10,5.000,9.950,0.143000
12:23:11,5.000,9.960,0.143000
12:23:11,5.000,9.970,0.143000
12:23:11,5.000,9.980,0.143000
12:23:11,5.000,9.990,0.143000
12:23:12,5.000,10.000,0.143000
12:23:12,4.000,0.000,0.000500
12:23:13,4.000,0.010,0.000500
12:23:13,4.000,0.020,0.000500
12:23:13,4.000,0.030,0.000500
12:23:14,4.000,0.040,0.000500
12:23:14,4.000,0.050,0.000500
12:23:14,4.000,0.060,0.000500
12:23:15,4.000,0.070,0.000500
12:23:15,4.000,0.080,0.000500
12:23:15,4.000,0.090,0.000500
12:23:15,4.000,0.100,0.001000
12:23:16,4.000,0.110,0.001000
12:23:16,4.000,0.120,0.001000
12:23:16,4.000,0.130,0.001000
12:23:17,4.000,0.140,0.001500
12:23:17,4.000,0.150,0.001500
12:23:17,4.000,0.160,0.001500
12:23:18,4.000,0.170,0.001500
12:23:18,4.000,0.180,0.001500
12:23:18,4.000,0.190,0.001500
12:23:19,4.000,0.200,0.001500
12:23:19,4.000,0.210,0.002000
12:23:19,4.000,0.220,0.002000
12:23:19,4.000,0.230,0.002000
12:23:20,4.000,0.240,0.002500
12:23:20,4.000,0.250,0.002500
12:23:20,4.000,0.260,0.002500
12:23:21,4.000,0.270,0.002500
12:23:21,4.000,0.280,0.002500
12:23:21,4.000,0.290,0.003000
12:23:22,4.000,0.300,0.003500
12:23:22,4.000,0.310,0.003500
12:23:22,4.000,0.320,0.003500
12:23:22,4.000,0.330,0.003500
12:23:23,4.000,0.340,0.003500
12:23:23,4.000,0.350,0.003500
12:23:23,4.000,0.360,0.004000
12:23:24,4.000,0.370,0.004000
12:23:24,4.000,0.380,0.004500
12:23:24,4.000,0.390,0.004500
12:23:25,4.000,0.400,0.004500
12:23:25,4.000,0.410,0.004500
12:23:25,4.000,0.420,0.004500
12:23:26,4.000,0.430,0.005000
12:23:26,4.000,0.440,0.005500
12:23:26,4.000,0.450,0.005500
12:23:26,4.000,0.460,0.005500
12:23:27,4.000,0.470,0.005500
12:23:27,4.000,0.480,0.005500
12:23:27,4.000,0.490,0.006000
12:23:28,4.000,0.500,0.006500
12:23:28,4.000,0.510,0.006500
12:23:28,4.000,0.520,0.006500
12:23:29,4.000,0.530,0.007000
12:23:29,4.000,0.540,0.007000
12:23:29,4.000,0.550,0.007500
12:23:30,4.000,0.560,0.007500
12:23:30,4.000,0.570,0.007500
12:23:30,4.000,0.580,0.008000
12:23:30,4.000,0.590,0.008000
12:23:31,4.000,0.600,0.008500
12:23:31,4.000,0.610,0.008500
12:23:31,4.000,0.620,0.008500
12:23:32,4.000,0.630,0.009000
12:23:32,4.000,0.640,0.009500
12:23:32,4.000,0.650,0.009500
12:23:33,4.000,0.660,0.009500
12:23:33,4.000,0.670,0.009500
12:23:33,4.000,0.680,0.010000
12:23:33,4.000,0.690,0.010000
12:23:34,4.000,0.700,0.010500
12:23:34,4.000,0.710,0.010500
12:23:34,4.000,0.720,0.010500
12:23:35,4.000,0.730,0.011000
12:23:35,4.000,0.740,0.011000
12:23:35,4.000,0.750,0.011500
12:23:36,4.000,0.760,0.011500
12:23:36,4.000,0.770,0.012000
12:23:36,4.000,0.780,0.012000
12:23:37,4.000,0.790,0.012500
12:23:37,4.000,0.800,0.012500
12:23:37,4.000,0.810,0.012500
12:23:37,4.000,0.820,0.013000
12:23:38,4.000,0.830,0.013500
12:23:38,4.000,0.840,0.013500
12:23:38,4.000,0.850,0.013500
12:23:39,4.000,0.860,0.013500
12:23:39,4.000,0.870,0.014000
12:23:39,4.000,0.880,0.014000
12:23:40,4.000,0.890,0.014000
12:23:40,4.000,0.900,0.014000
12:23:40,4.000,0.910,0.014500
12:23:41,4.000,0.920,0.015000
12:23:41,4.000,0.930,0.015000
12:23:41,4.000,0.940,0.015000
12:23:41,4.000,0.950,0.015500
12:23:42,4.000,0.960,0.016000
12:23:42,4.000,0.970,0.016000
12:23:42,4.000,0.980,0.016000
12:23:43,4.000,0.990,0.016500
12:23:43,4.000,1.000,0.017000
12:23:43,4.000,1.010,0.017000
12:23:44,4.000,1.020,0.017000
12:23:44,4.000,1.030,0.018000
12:23:44,4.000,1.040,0.018000
12:23:45,4.000,1.050,0.018000
12:23:45,4.000,1.060,0.018000
12:23:45,4.000,1.070,0.018500
12:23:45,4.000,1.080,0.019000
12:23:46,4.000,1.090,0.019000
12:23:46,4.000,1.100,0.019000
12:23:46,4.000,1.110,0.019500
12:23:47,4.000,1.120,0.020000
12:23:47,4.000,1.130,0.020000
12:23:47,4.000,1.140,0.020000
12:23:48,4.000,1.150,0.021000
12:23:48,4.000,1.160,0.021000
12:23:48,4.000,1.170,0.021000
12:23:48,4.000,1.180,0.021000
12:23:49,4.000,1.190,0.022000
12:23:49,4.000,1.200,0.022000
12:23:49,4.000,1.210,0.022000
12:23:50,4.000,1.220,0.022000
12:23:50,4.000,1.230,0.022500
12:23:50,4.000,1.240,0.023000
12:23:51,4.000,1.250,0.023000
12:23:51,4.000,1.260,0.023000
12:23:51,4.000,1.270,0.024000
12:23:52,4.000,1.280,0.024000
12:23:52,4.000,1.290,0.024000
12:23:52,4.000,1.300,0.024000
12:23:52,4.000,1.310,0.025000
12:23:53,4.000,1.320,0.025000
12:23:53,4.000,1.330,0.025000
12:23:53,4.000,1.340,0.025500
12:23:54,4.000,1.350,0.026000
12:23:54,4.000,1.360,0.026000
12:23:54,4.000,1.370,0.026000
12:23:55,4.000,1.380,0.026000
12:23:55,4.000,1.390,0.027000
12:23:55,4.000,1.400,0.027000
12:23:56,4.000,1.410,0.027500
12:23:56,4.000,1.420,0.028000
12:23:56,4.000,1.430,0.028000
12:23:56,4.000,1.440,0.028000
12:23:57,4.000,1.450,0.028500
12:23:57,4.000,1.460,0.029000
12:23:57,4.000,1.470,0.029000
12:23:58,4.000,1.480,0.029000
12:23:58,4.000,1.490,0.029500
12:23:58,4.000,1.500,0.030000
12:23:59,4.000,1.510,0.030000
12:23:59,4.000,1.520,0.030000
12:23:59,4.000,1.530,0.030500
12:24:00,4.000,1.540,0.031000
12:24:00,4.000,1.550,0.031000
12:24:00,4.000,1.560,0.031000
12:24:00,4.000,1.570,0.031500
12:24:01,4.000,1.580,0.032000
12:24:01,4.000,1.590,0.032000
12:24:01,4.000,1.600,0.032000
12:24:02,4.000,1.610,0.033000
12:24:02,4.000,1.620,0.033000
12:24:02,4.000,1.630,0.033000
12:24:03,4.000,1.640,0.033000
12:24:03,4.000,1.650,0.034000
12:24:03,4.000,1.660,0.034000
12:24:03,4.000,1.670,0.034000
12:24:04,4.000,1.680,0.034000
12:24:04,4.000,1.690,0.035000
12:24:04,4.000,1.700,0.035000
12:24:05,4.000,1.710,0.035000
12:24:05,4.000,1.720,0.035500
12:24:05,4.000,1.730,0.036000
12:24:06,4.000,1.740,0.036000
12:24:06,4.000,1.750,0.036000
12:24:06,4.000,1.760,0.036500
12:24:07,4.000,1.770,0.037000
12:24:07,4.000,1.780,0.037000
12:24:07,4.000,1.790,0.037000
12:24:07,4.000,1.800,0.038000
12:24:08,4.000,1.810,0.038000
12:24:08,4.000,1.820,0.038000
12:24:08,4.000,1.830,0.038500
12:24:09,4.000,1.840,0.039000
12:24:09,4.000,1.850,0.039000
12:24:09,4.000,1.860,0.039000
12:24:10,4.000,1.870,0.039500
12:24:10,4.000,1.880,0.040000
12:24:10,4.000,1.890,0.040000
12:24:11,4.000,1.900,0.040000
12:24:11,4.000,1.910,0.040500
12:24:11,4.000,1.920,0.041000
12:24:11,4.000,1.930,0.041000
12:24:12,4.000,1.940,0.041000
12:24:12,4.000,1.950,0.042000
12:24:12,4.000,1.960,0.042000
12:24:13,4.000,1.970,0.042000
12:24:13,4.000,1.980,0.042000
12:24:13,4.000,1.990,0.042500
12:24:14,4.000,2.000,0.043000
12:24:14,4.000,2.010,0.043000
12:24:14,4.000,2.020,0.043000
12:24:15,4.000,2.030,0.043500
12:24:15,4.000,2.040,0.044000
12:24:15,4.000,2.050,0.044000
12:24:15,4.000,2.060,0.044000
12:24:16,4.000,2.070,0.045000
12:24:16,4.000,2.080,0.045000
12:24:16,4.000,2.090,0.045000
12:24:17,4.000,2.100,0.045000
12:24:17,4.000,2.110,0.045500
12:24:17,4.000,2.120,0.045500
12:24:18,4.000,2.130,0.045500
12:24:18,4.000,2.140,0.045500
12:24:18,4.000,2.150,0.046500
12:24:19,4.000,2.160,0.046500
12:24:19,4.000,2.170,0.046500
12:24:19,4.000,2.180,0.047500
12:24:19,4.000,2.190,0.047500
12:24:20,4.000,2.200,0.047500
12:24:20,4.000,2.210,0.047500
12:24:20,4.000,2.220,0.048500
12:24:21,4.000,2.230,0.048500
12:24:21,4.000,2.240,0.048500
12:24:21,4.000,2.250,0.048500
12:24:22,4.000,2.260,0.049500
12:24:22,4.000,2.270,0.049500
12:24:22,4.000,2.280,0.049500
12:24:22,4.000,2.290,0.049500
12:24:23,4.000,2.300,0.050500
12:24:23,4.000,2.310,0.050500
12:24:23,4.000,2.320,0.050500
12:24:24,4.000,2.330,0.050500
12:24:24,4.000,2.340,0.051500
12:24:24,4.000,2.350,0.051500
12:24:25,4.000,2.360,0.051500
12:24:25,4.000,2.370,0.052000
12:24:25,4.000,2.380,0.052500
12:24:26,4.000,2.390,0.052500
12:24:26,4.000,2.400,0.052500
12:24:26,4.000,2.410,0.052500
12:24:26,4.000,2.420,0.053500
12:24:27,4.000,2.430,0.053500
12:24:27,4.000,2.440,0.053500
12:24:27,4.000,2.450,0.053500
12:24:28,4.000,2.460,0.054000
12:24:28,4.000,2.470,0.054500
12:24:28,4.000,2.480,0.054500
12:24:29,4.000,2.490,0.054500
12:24:29,4.000,2.500,0.055500
12:24:29,4.000,2.510,0.055500
12:24:30,4.000,2.520,0.055500
12:24:30,4.000,2.530,0.056000
12:24:30,4.000,2.540,0.056500
12:24:30,4.000,2.550,0.056500
12:24:31,4.000,2.560,0.056500
12:24:31,4.000,2.570,0.057000
12:24:31,4.000,2.580,0.057500
12:24:32,4.000,2.590,0.057500
12:24:32,4.000,2.600,0.057500
12:24:32,4.000,2.610,0.058000
12:24:33,4.000,2.620,0.058500
12:24:33,4.000,2.630,0.058500
12:24:33,4.000,2.640,0.058500
12:24:34,4.000,2.650,0.059000
12:24:34,4.000,2.660,0.059500
12:24:34,4.000,2.670,0.059500
12:24:34,4.000,2.680,0.059500
12:24:35,4.000,2.690,0.059500
12:24:35,4.000,2.700,0.060500
12:24:35,4.000,2.710,0.060500
12:24:36,4.000,2.720,0.060500
12:24:36,4.000,2.730,0.060500
12:24:36,4.000,2.740,0.061500
12:24:37,4.000,2.750,0.061500
12:24:37,4.000,2.760,0.061500
12:24:37,4.000,2.770,0.061500
12:24:38,4.000,2.780,0.062000
12:24:38,4.000,2.790,0.062500
12:24:38,4.000,2.800,0.062500
12:24:38,4.000,2.810,0.062500
12:24:39,4.000,2.820,0.063000
12:24:39,4.000,2.830,0.063500
12:24:39,4.000,2.840,0.063500
12:24:40,4.000,2.850,0.063500
12:24:40,4.000,2.860,0.064000
12:24:40,4.000,2.870,0.064500
12:24:41,4.000,2.880,0.064500
12:24:41,4.000,2.890,0.064500
12:24:41,4.000,2.900,0.065000
12:24:42,4.000,2.910,0.065500
12:24:42,4.000,2.920,0.065500
12:24:42,4.000,2.930,0.065500
12:24:42,4.000,2.940,0.066500
12:24:43,4.000,2.950,0.066500
12:24:43,4.000,2.960,0.066500
12:24:43,4.000,2.970,0.066500
12:24:44,4.000,2.980,0.067000
12:24:44,4.000,2.990,0.067500
12:24:44,4.000,3.000,0.067500
12:24:45,4.000,3.010,0.067500
12:24:45,4.000,3.020,0.067500
12:24:45,4.000,3.030,0.068500
12:24:45,4.000,3.040,0.068500
12:24:46,4.000,3.050,0.068500
12:24:46,4.000,3.060,0.068500
12:24:46,4.000,3.070,0.069500
12:24:47,4.000,3.080,0.069500
12:24:47,4.000,3.090,0.069500
12:24:47,4.000,3.100,0.069500
12:24:48,4.000,3.110,0.070000
12:24:48,4.000,3.120,0.070500
12:24:48,4.000,3.130,0.070500
12:24:49,4.000,3.140,0.070500
12:24:49,4.000,3.150,0.071000
12:24:49,4.000,3.160,0.071500
12:24:49,4.000,3.170,0.071500
12:24:50,4.000,3.180,0.071500
12:24:50,4.000,3.190,0.071500
12:24:50,4.000,3.200,0.072500
12:24:51,4.000,3.210,0.072500
12:24:51,4.000,3.220,0.072500
12:24:51,4.000,3.230,0.072500
12:24:52,4.000,3.240,0.073000
12:24:52,4.000,3.250,0.073500
12:24:52,4.000,3.260,0.073500
12:24:53,4.000,3.270,0.073500
12:24:53,4.000,3.280,0.074000
12:24:53,4.000,3.290,0.074500
12:24:53,4.000,3.300,0.074500
12:24:54,4.000,3.310,0.074500
12:24:54,4.000,3.320,0.074500
12:24:54,4.000,3.330,0.075500
12:24:55,4.000,3.340,0.075500
12:24:55,4.000,3.350,0.075500
12:24:55,4.000,3.360,0.075500
12:24:56,4.000,3.370,0.076000
12:24:56,4.000,3.380,0.076000
12:24:56,4.000,3.390,0.076000
12:24:57,4.000,3.400,0.076000
12:24:57,4.000,3.410,0.077000
12:24:57,4.000,3.420,0.077000
12:24:57,4.000,3.430,0.077000
12:24:58,4.000,3.440,0.077000
12:24:58,4.000,3.450,0.077000
12:24:58,4.000,3.460,0.078000
12:24:59,4.000,3.470,0.078000
12:24:59,4.000,3.480,0.078000
12:24:59,4.000,3.490,0.078500
12:25:00,4.000,3.500,0.079000
12:25:00,4.000,3.510,0.079000
12:25:00,4.000,3.520,0.079000
12:25:00,4.000,3.530,0.079000
12:25:01,4.000,3.540,0.079000
12:25:01,4.000,3.550,0.080000
12:25:01,4.000,3.560,0.080000
12:25:02,4.000,3.570,0.080000
12:25:02,4.000,3.580,0.080000
12:25:02,4.000,3.590,0.080000
12:25:03,4.000,3.600,0.081000
12:25:03,4.000,3.610,0.081000
12:25:03,4.000,3.620,0.081500
12:25:04,4.000,3.630,0.081000
12:25:04,4.000,3.640,0.081500
12:25:04,4.000,3.650,0.082000
12:25:04,4.000,3.660,0.082000
12:25:05,4.000,3.670,0.082000
12:25:05,4.000,3.680,0.082000
12:25:05,4.000,3.690,0.083000
12:25:06,4.000,3.700,0.083000
12:25:06,4.000,3.710,0.083000
12:25:06,4.000,3.720,0.083000
12:25:07,4.000,3.730,0.083000
12:25:07,4.000,3.740,0.084000
12:25:07,4.000,3.750,0.084000
12:25:08,4.000,3.760,0.084000
12:25:08,4.000,3.770,0.084000
12:25:08,4.000,3.780,0.084500
12:25:08,4.000,3.790,0.085000
12:25:09,4.000,3.800,0.085000
12:25:09,4.000,3.810,0.085000
12:25:09,4.000,3.820,0.085000
12:25:10,4.000,3.830,0.086000
12:25:10,4.000,3.840,0.086000
12:25:10,4.000,3.850,0.086000
12:25:11,4.000,3.860,0.086000
12:25:11,4.000,3.870,0.086500
12:25:11,4.000,3.880,0.087000
12:25:12,4.000,3.890,0.087000
12:25:12,4.000,3.900,0.087000
12:25:12,4.000,3.910,0.087000
12:25:12,4.000,3.920,0.087500
12:25:13,4.000,3.930,0.088000
12:25:13,4.000,3.940,0.088000
12:25:13,4.000,3.950,0.088000
12:25:14,4.000,3.960,0.088000
12:25:14,4.000,3.970,0.088500
12:25:14,4.000,3.980,0.089000
12:25:15,4.000,3.990,0.089000
12:25:15,4.000,4.000,0.089000
12:25:15,4.000,4.010,0.089000
12:25:16,4.000,4.020,0.089500
12:25:16,4.000,4.030,0.090000
12:25:16,4.000,4.040,0.090000
12:25:16,4.000,4.050,0.090000
12:25:17,4.000,4.060,0.090000
12:25:17,4.000,4.070,0.090500
12:25:17,4.000,4.080,0.091000
12:25:18,4.000,4.090,0.091000
12:25:18,4.000,4.100,0.091000
12:25:18,4.000,4.110,0.091000
12:25:19,4.000,4.120,0.091500
12:25:19,4.000,4.130,0.092000
12:25:19,4.000,4.140,0.092000
12:25:20,4.000,4.150,0.092000
12:25:20,4.000,4.160,0.092000
12:25:20,4.000,4.170,0.092000
12:25:20,4.000,4.180,0.093000
12:25:21,4.000,4.190,0.093000
12:25:21,4.000,4.200,0.093000
12:25:21,4.000,4.210,0.093000
12:25:22,4.000,4.220,0.093000
12:25:22,4.000,4.230,0.094000
12:25:22,4.000,4.240,0.094000
12:25:23,4.000,4.250,0.094000
12:25:23,4.000,4.260,0.094000
12:25:23,4.000,4.270,0.094000
12:25:24,4.000,4.280,0.094500
12:25:24,4.000,4.290,0.095000
12:25:24,4.000,4.300,0.095000
12:25:24,4.000,4.310,0.095000
12:25:25,4.000,4.320,0.095000
12:25:25,4.000,4.330,0.096000
12:25:25,4.000,4.340,0.096000
12:25:26,4.000,4.350,0.096000
12:25:26,4.000,4.360,0.096000
12:25:26,4.000,4.370,0.096000
12:25:27,4.000,4.380,0.096500
12:25:27,4.000,4.390,0.097000
12:25:27,4.000,4.400,0.097000
12:25:28,4.000,4.410,0.097000
12:25:28,4.000,4.420,0.097000
12:25:28,4.000,4.430,0.097000
12:25:28,4.000,4.440,0.098000
12:25:29,4.000,4.450,0.098000
12:25:29,4.000,4.460,0.098000
12:25:29,4.000,4.470,0.098000
12:25:30,4.000,4.480,0.098000
12:25:30,4.000,4.490,0.098500
12:25:30,4.000,4.500,0.099000
12:25:31,4.000,4.510,0.099000
12:25:31,4.000,4.520,0.099000
12:25:31,4.000,4.530,0.099000
12:25:31,4.000,4.540,0.099000
12:25:32,4.000,4.550,0.100000
12:25:32,4.000,4.560,0.100000
12:25:32,4.000,4.570,0.100000
12:25:33,4.000,4.580,0.100000
12:25:33,4.000,4.590,0.100000
12:25:33,4.000,4.600,0.100000
12:25:34,4.000,4.610,0.100500
12:25:34,4.000,4.620,0.101000
12:25:34,4.000,4.630,0.101000
12:25:35,4.000,4.640,0.101000
12:25:35,4.000,4.650,0.101000
12:25:35,4.000,4.660,0.101500
12:25:35,4.000,4.670,0.101500
12:25:36,4.000,4.680,0.102000
12:25:36,4.000,4.690,0.102000
12:25:36,4.000,4.700,0.102000
