Timestamp,Vgate (V),Vdrain (V),Current (A)
13:21:37,4.500,5.030,0.003500
13:21:38,4.500,5.040,0.003500
13:21:38,4.500,5.050,0.003500
13:21:38,4.500,5.060,0.003500
13:21:39,4.500,5.070,0.003500
13:21:39,4.500,5.080,0.003500
13:21:39,4.500,5.090,0.003500
13:21:40,4.500,5.100,0.003500
13:21:40,4.500,5.110,0.003500
13:21:40,4.500,5.120,0.003500
13:21:41,4.500,5.130,0.003500
13:21:41,4.500,5.140,0.003500
13:21:41,4.500,5.150,0.003500
13:21:41,4.500,5.160,0.003500
13:21:42,4.500,5.170,0.003500
13:21:42,4.500,5.180,0.003500
13:21:42,4.500,5.190,0.003500
13:21:43,4.500,5.200,0.003500
13:21:43,4.500,5.210,0.003500
13:21:43,4.500,5.220,0.003500
13:21:44,4.500,5.230,0.003500
13:21:44,4.500,5.240,0.003500
13:21:44,4.500,5.250,0.003500
13:21:45,4.500,5.260,0.003500
13:21:45,4.500,5.270,0.003500
13:21:45,4.500,5.280,0.003500
13:21:45,4.500,5.290,0.003500
13:21:46,4.500,5.300,0.003500
13:21:46,4.500,5.310,0.003500
13:21:46,4.500,5.320,0.003500
13:21:47,4.500,5.330,0.003500
13:21:47,4.500,5.340,0.003500
13:21:47,4.500,5.350,0.003500
13:21:48,4.500,5.360,0.003500
13:21:48,4.500,5.370,0.003500
13:21:48,4.500,5.380,0.003500
13:21:49,4.500,5.390,0.003500
13:21:49,4.500,5.400,0.003500
13:21:49,4.500,5.410,0.003500
13:21:49,4.500,5.420,0.003500
13:21:50,4.500,5.430,0.003500
13:21:50,4.500,5.440,0.003500
13:21:50,4.500,5.450,0.003500
13:21:51,4.500,5.460,0.003500
13:21:51,4.500,5.470,0.003500
13:21:51,4.500,5.480,0.003500
13:21:52,4.500,5.490,0.003500
13:21:52,4.500,5.500,0.003500
13:21:52,4.500,5.510,0.003500
13:21:53,4.500,5.520,0.003500
13:21:53,4.500,5.530,0.003500
13:21:53,4.500,5.540,0.003500
13:21:53,4.500,5.550,0.003500
13:21:54,4.500,5.560,0.003500
13:21:54,4.500,5.570,0.003500
13:21:54,4.500,5.580,0.003500
13:21:55,4.500,5.590,0.003500
13:21:55,4.500,5.600,0.003500
13:21:55,4.500,5.610,0.003500
13:21:56,4.500,5.620,0.003500
13:21:56,4.500,5.630,0.003500
13:21:56,4.500,5.640,0.003500
13:21:57,4.500,5.650,0.003500
13:21:57,4.500,5.660,0.003500
13:21:57,4.500,5.670,0.003500
13:21:57,4.500,5.680,0.003500
13:21:58,4.500,5.690,0.003500
13:21:58,4.500,5.700,0.003500
13:21:58,4.500,5.710,0.003500
13:21:59,4.500,5.720,0.003500
13:21:59,4.500,5.730,0.003500
13:21:59,4.500,5.740,0.003500
13:22:00,4.500,5.750,0.003500
13:22:00,4.500,5.760,0.003500
13:22:00,4.500,5.770,0.003500
13:22:01,4.500,5.780,0.003500
13:22:01,4.500,5.790,0.003500
13:22:01,4.500,5.800,0.003500
13:22:01,4.500,5.810,0.003500
13:22:02,4.500,5.820,0.003500
13:22:02,4.500,5.830,0.003500
13:22:02,4.500,5.840,0.003500
13:22:03,4.500,5.850,0.003500
13:22:03,4.500,5.860,0.003500
13:22:03,4.500,5.870,0.003500
13:22:04,4.500,5.880,0.003500
13:22:04,4.500,5.890,0.003500
13:22:04,4.500,5.900,0.003500
13:22:05,4.500,5.910,0.003500
13:22:05,4.500,5.920,0.003500
13:22:05,4.500,5.930,0.003500
13:22:05,4.500,5.940,0.003500
13:22:06,4.500,5.950,0.003500
13:22:06,4.500,5.960,0.003500
13:22:06,4.500,5.970,0.003500
13:22:07,4.500,5.980,0.003500
13:22:07,4.500,5.990,0.003500
13:22:07,4.500,6.000,0.003500
13:22:08,4.500,6.010,0.003500
13:22:08,4.500,6.020,0.003500
13:22:08,4.500,6.030,0.003500
13:22:09,4.500,6.040,0.003500
13:22:09,4.500,6.050,0.003500
13:22:09,4.500,6.060,0.003500
13:22:09,4.500,6.070,0.003500
13:22:10,4.500,6.080,0.003500
13:22:10,4.500,6.090,0.003500
13:22:10,4.500,6.100,0.003500
13:22:11,4.500,6.110,0.003500
13:22:11,4.500,6.120,0.003500
13:22:11,4.500,6.130,0.003500
13:22:12,4.500,6.140,0.003500
13:22:12,4.500,6.150,0.003500
13:22:12,4.500,6.160,0.003500
13:22:13,4.500,6.170,0.003500
13:22:13,4.500,6.180,0.003500
13:22:13,4.500,6.190,0.003500
13:22:13,4.500,6.200,0.003500
13:22:14,4.500,6.210,0.003500
13:22:14,4.500,6.220,0.003500
13:22:14,4.500,6.230,0.003500
13:22:15,4.500,6.240,0.003500
13:22:15,4.500,6.250,0.003500
13:22:15,4.500,6.260,0.003500
13:22:16,4.500,6.270,0.003500
13:22:16,4.500,6.280,0.003500
13:22:16,4.500,6.290,0.003500
13:22:17,4.500,6.300,0.003500
13:22:17,4.500,6.310,0.003500
13:22:17,4.500,6.320,0.003500
13:22:17,4.500,6.330,0.003500
13:22:18,4.500,6.340,0.003500
13:22:18,4.500,6.350,0.003500
13:22:18,4.500,6.360,0.003500
13:22:19,4.500,6.370,0.003500
13:22:19,4.500,6.380,0.003500
13:22:19,4.500,6.390,0.003500
13:22:20,4.500,6.400,0.003500
13:22:20,4.500,6.410,0.003500
13:22:20,4.500,6.420,0.003500
13:22:21,4.500,6.430,0.003500
13:22:21,4.500,6.440,0.003500
13:22:21,4.500,6.450,0.003500
13:22:21,4.500,6.460,0.003500
13:22:22,4.500,6.470,0.003500
13:22:22,4.500,6.480,0.003500
13:22:22,4.500,6.490,0.003500
13:22:23,4.500,6.500,0.003500
13:22:23,4.500,6.510,0.003500
13:22:23,4.500,6.520,0.003500
13:22:24,4.500,6.530,0.003500
13:22:24,4.500,6.540,0.003500
13:22:24,4.500,6.550,0.003500
13:22:24,4.500,6.560,0.003500
13:22:25,4.500,6.570,0.003500
13:22:25,4.500,6.580,0.003500
13:22:25,4.500,6.590,0.003500
13:22:26,4.500,6.600,0.003500
13:22:26,4.500,6.610,0.003500
13:22:26,4.500,6.620,0.003500
13:22:27,4.500,6.630,0.003500
13:22:27,4.500,6.640,0.003500
13:22:27,4.500,6.650,0.003500
13:22:28,4.500,6.660,0.003500
13:22:28,4.500,6.670,0.003500
13:22:28,4.500,6.680,0.003500
13:22:29,4.500,6.690,0.003500
13:22:29,4.500,6.700,0.003500
13:22:29,4.500,6.710,0.003500
13:22:29,4.500,6.720,0.003500
13:22:30,4.500,6.730,0.003500
13:22:30,4.500,6.740,0.003500
13:22:30,4.500,6.750,0.003500
13:22:31,4.500,6.760,0.003500
13:22:31,4.500,6.770,0.003500
13:22:31,4.500,6.780,0.003500
13:22:32,4.500,6.790,0.003500
13:22:32,4.500,6.800,0.003500
13:22:32,4.500,6.810,0.003500
13:22:32,4.500,6.820,0.003500
13:22:33,4.500,6.830,0.003500
13:22:33,4.500,6.840,0.003500
13:22:33,4.500,6.850,0.003500
13:22:34,4.500,6.860,0.003500
13:22:34,4.500,6.870,0.003500
13:22:34,4.500,6.880,0.003500
13:22:35,4.500,6.890,0.003500
13:22:35,4.500,6.900,0.003500
13:22:35,4.500,6.910,0.003500
13:22:36,4.500,6.920,0.003500
13:22:36,4.500,6.930,0.003500
13:22:36,4.500,6.940,0.003500
13:22:36,4.500,6.950,0.003500
13:22:37,4.500,6.960,0.003500
13:22:37,4.500,6.970,0.003500
13:22:37,4.500,6.980,0.003500
13:22:38,4.500,6.990,0.003500
13:22:38,4.500,7.000,0.003500
13:22:38,4.500,7.010,0.003500
13:22:39,4.500,7.020,0.003500
13:22:39,4.500,7.030,0.003500
13:22:39,4.500,7.040,0.003500
13:22:40,4.500,7.050,0.003500
13:22:40,4.500,7.060,0.003500
13:22:40,4.500,7.070,0.003500
13:22:41,4.500,7.080,0.003500
13:22:41,4.500,7.090,0.003500
13:22:41,4.500,7.100,0.003500
13:22:41,4.500,7.110,0.003500
13:22:42,4.500,7.120,0.003500
13:22:42,4.500,7.130,0.003500
13:22:42,4.500,7.140,0.003500
13:22:43,4.500,7.150,0.003500
13:22:43,4.500,7.160,0.003500
13:22:43,4.500,7.170,0.003500
13:22:44,4.500,7.180,0.003500
13:22:44,4.500,7.190,0.003500
13:22:44,4.500,7.200,0.003500
13:22:45,4.500,7.210,0.003500
13:22:45,4.500,7.220,0.003500
13:22:45,4.500,7.230,0.003500
13:22:45,4.500,7.240,0.003500
13:22:46,4.500,7.250,0.003500
13:22:46,4.500,7.260,0.003500
13:22:46,4.500,7.270,0.003500
13:22:47,4.500,7.280,0.003500
13:22:47,4.500,7.290,0.003500
13:22:47,4.500,7.300,0.003500
13:22:48,4.500,7.310,0.003500
13:22:48,4.500,7.320,0.003500
13:22:48,4.500,7.330,0.003500
13:22:48,4.500,7.340,0.003500
13:22:49,4.500,7.350,0.003500
13:22:49,4.500,7.360,0.003500
13:22:49,4.500,7.370,0.003500
13:22:50,4.500,7.380,0.003500
13:22:50,4.500,7.390,0.003500
13:22:50,4.500,7.400,0.003500
13:22:51,4.500,7.410,0.003500
13:22:51,4.500,7.420,0.003500
13:22:51,4.500,7.430,0.003500
13:22:52,4.500,7.440,0.003500
13:22:52,4.500,7.450,0.003500
13:22:52,4.500,7.460,0.003500
13:22:52,4.500,7.470,0.003500
13:22:53,4.500,7.480,0.003500
13:22:53,4.500,7.490,0.003500
13:22:53,4.500,7.500,0.003500
13:22:54,4.500,7.510,0.003500
13:22:54,4.500,7.520,0.003500
13:22:54,4.500,7.530,0.003500
13:22:55,4.500,7.540,0.003500
13:22:55,4.500,7.550,0.003500
13:22:55,4.500,7.560,0.003500
13:22:56,4.500,7.570,0.003500
13:22:56,4.500,7.580,0.003500
13:22:56,4.500,7.590,0.003500
13:22:56,4.500,7.600,0.003500
13:22:57,4.500,7.610,0.003500
13:22:57,4.500,7.620,0.003500
13:22:57,4.500,7.630,0.003500
13:22:58,4.500,7.640,0.003500
13:22:58,4.500,7.650,0.003500
13:22:58,4.500,7.660,0.003500
13:22:59,4.500,7.670,0.003500
13:22:59,4.500,7.680,0.003500
13:22:59,4.500,7.690,0.003500
13:23:00,4.500,7.700,0.003500
13:23:00,4.500,7.710,0.003500
13:23:00,4.500,7.720,0.003500
13:23:00,4.500,7.730,0.003500
13:23:01,4.500,7.740,0.003500
13:23:01,4.500,7.750,0.003500
13:23:01,4.500,7.760,0.003500
13:23:02,4.500,7.770,0.003500
13:23:02,4.500,7.780,0.003500
13:23:02,4.500,7.790,0.003500
13:23:03,4.500,7.800,0.003500
13:23:03,4.500,7.810,0.003500
13:23:03,4.500,7.820,0.003500
13:23:04,4.500,7.830,0.003500
13:23:04,4.500,7.840,0.003500
13:23:04,4.500,7.850,0.003500
13:23:04,4.500,7.860,0.003500
13:23:05,4.500,7.870,0.003500
13:23:05,4.500,7.880,0.003500
13:23:05,4.500,7.890,0.003500
13:23:06,4.500,7.900,0.003500
13:23:06,4.500,7.910,0.003500
13:23:06,4.500,7.920,0.003500
13:23:07,4.500,7.930,0.003500
13:23:07,4.500,7.940,0.003500
13:23:07,4.500,7.950,0.003500
13:23:08,4.500,7.960,0.003500
13:23:08,4.500,7.970,0.003500
13:23:08,4.500,7.980,0.003500
13:23:09,4.500,7.990,0.003500
13:23:09,4.500,8.000,0.003500
13:23:09,4.500,8.010,0.003500
13:23:09,4.500,8.020,0.003500
13:23:10,4.500,8.030,0.003500
13:23:10,4.500,8.040,0.003500
13:23:10,4.500,8.050,0.003500
13:23:11,4.500,8.060,0.003500
13:23:11,4.500,8.070,0.003500
13:23:11,4.500,8.080,0.003500
13:23:12,4.500,8.090,0.003500
13:23:12,4.500,8.100,0.003500
13:23:12,4.500,8.110,0.003500
13:23:13,4.500,8.120,0.003500
13:23:13,4.500,8.130,0.003500
13:23:13,4.500,8.140,0.003500
13:23:13,4.500,8.150,0.003500
13:23:14,4.500,8.160,0.003500
13:23:14,4.500,8.170,0.003500
13:23:14,4.500,8.180,0.003500
13:23:15,4.500,8.190,0.003500
13:23:15,4.500,8.200,0.003500
13:23:15,4.500,8.210,0.003500
13:23:16,4.500,8.220,0.003500
13:23:16,4.500,8.230,0.003500
13:23:16,4.500,8.240,0.003500
13:23:17,4.500,8.250,0.003500
13:23:17,4.500,8.260,0.003500
13:23:17,4.500,8.270,0.003500
13:23:17,4.500,8.280,0.003500
13:23:18,4.500,8.290,0.003500
13:23:18,4.500,8.300,0.003500
13:23:18,4.500,8.310,0.003500
13:23:19,4.500,8.320,0.003500
13:23:19,4.500,8.330,0.003500
13:23:19,4.500,8.340,0.003500
13:23:20,4.500,8.350,0.003500
13:23:20,4.500,8.360,0.004000
13:23:20,4.500,8.370,0.003500
13:23:21,4.500,8.380,0.003500
13:23:21,4.500,8.390,0.003500
13:23:21,4.500,8.400,0.003500
13:23:21,4.500,8.410,0.003500
13:23:22,4.500,8.420,0.003500
13:23:22,4.500,8.430,0.003500
13:23:22,4.500,8.440,0.003500
13:23:23,4.500,8.450,0.003500
13:23:23,4.500,8.460,0.003500
13:23:23,4.500,8.470,0.003500
13:23:24,4.500,8.480,0.003500
13:23:24,4.500,8.490,0.003500
13:23:24,4.500,8.500,0.003500
13:23:25,4.500,8.510,0.003500
13:23:25,4.500,8.520,0.003500
13:23:25,4.500,8.530,0.003500
13:23:25,4.500,8.540,0.003500
13:23:26,4.500,8.550,0.003500
13:23:26,4.500,8.560,0.003500
13:23:26,4.500,8.570,0.003500
13:23:27,4.500,8.580,0.003500
13:23:27,4.500,8.590,0.003500
13:23:27,4.500,8.600,0.003500
13:23:28,4.500,8.610,0.003500
13:23:28,4.500,8.620,0.003500
13:23:28,4.500,8.630,0.003500
13:23:29,4.500,8.640,0.003500
13:23:29,4.500,8.650,0.003500
13:23:29,4.500,8.660,0.003500
13:23:29,4.500,8.670,0.003500
13:23:30,4.500,8.680,0.003500
13:23:30,4.500,8.690,0.003500
13:23:30,4.500,8.700,0.003500
13:23:31,4.500,8.710,0.003500
13:23:31,4.500,8.720,0.003500
13:23:31,4.500,8.730,0.003500
13:23:32,4.500,8.740,0.003500
13:23:32,4.500,8.750,0.003500
13:23:32,4.500,8.760,0.003500
13:23:33,4.500,8.770,0.003500
13:23:33,4.500,8.780,0.003500
13:23:33,4.500,8.790,0.003500
13:23:33,4.500,8.800,0.003500
13:23:34,4.500,8.810,0.003500
13:23:34,4.500,8.820,0.003500
13:23:34,4.500,8.830,0.003500
13:23:35,4.500,8.840,0.003500
13:23:35,4.500,8.850,0.003500
13:23:35,4.500,8.860,0.003500
13:23:36,4.500,8.870,0.003500
13:23:36,4.500,8.880,0.003500
13:23:36,4.500,8.890,0.003500
13:23:37,4.500,8.900,0.003500
13:23:37,4.500,8.910,0.003500
13:23:37,4.500,8.920,0.003500
13:23:37,4.500,8.930,0.003500
13:23:38,4.500,8.940,0.003500
13:23:38,4.500,8.950,0.003500
13:23:38,4.500,8.960,0.003500
13:23:39,4.500,8.970,0.003500
13:23:39,4.500,8.980,0.003500
13:23:39,4.500,8.990,0.004000
13:23:40,4.500,9.000,0.003500
13:23:40,4.500,9.010,0.003500
13:23:40,4.500,9.020,0.004000
13:23:41,4.500,9.030,0.003500
13:23:41,4.500,9.040,0.003500
13:23:41,4.500,9.050,0.003500
13:23:41,4.500,9.060,0.003500
13:23:42,4.500,9.070,0.003500
13:23:42,4.500,9.080,0.003500
13:23:42,4.500,9.090,0.004000
13:23:43,4.500,9.100,0.003500
13:23:43,4.500,9.110,0.003500
13:23:43,4.500,9.120,0.003500
13:23:44,4.500,9.130,0.003500
13:23:44,4.500,9.140,0.003500
13:23:44,4.500,9.150,0.004000
13:23:45,4.500,9.160,0.003500
13:23:45,4.500,9.170,0.003500
13:23:45,4.500,9.180,0.003500
13:23:46,4.500,9.190,0.004000
13:23:46,4.500,9.200,0.004000
13:23:46,4.500,9.210,0.004000
13:23:46,4.500,9.220,0.004000
13:23:47,4.500,9.230,0.004000
13:23:47,4.500,9.240,0.003500
13:23:47,4.500,9.250,0.004000
13:23:48,4.500,9.260,0.003500
13:23:48,4.500,9.270,0.004000
13:23:48,4.500,9.280,0.004000
13:23:49,4.500,9.290,0.004000
13:23:49,4.500,9.300,0.004500
13:23:49,4.500,9.310,0.004000
13:23:50,4.500,9.320,0.004000
13:23:50,4.500,9.330,0.003500
13:23:50,4.500,9.340,0.003500
13:23:50,4.500,9.350,0.004000
13:23:51,4.500,9.360,0.004000
13:23:51,4.500,9.370,0.004000
13:23:51,4.500,9.380,0.004000
13:23:52,4.500,9.390,0.004000
13:23:52,4.500,9.400,0.004000
13:23:52,4.500,9.410,0.004000
13:23:53,4.500,9.420,0.004000
13:23:53,4.500,9.430,0.004000
13:23:53,4.500,9.440,0.003500
13:23:54,4.500,9.450,0.004000
13:23:54,4.500,9.460,0.003500
13:23:54,4.500,9.470,0.004000
13:23:54,4.500,9.480,0.004000
13:23:55,4.500,9.490,0.004000
13:23:55,4.500,9.500,0.004000
13:23:55,4.500,9.510,0.004000
13:23:56,4.500,9.520,0.004000
13:23:56,4.500,9.530,0.004000
13:23:56,4.500,9.540,0.004500
13:23:57,4.500,9.550,0.004000
13:23:57,4.500,9.560,0.004500
13:23:57,4.500,9.570,0.004000
13:23:58,4.500,9.580,0.003500
13:23:58,4.500,9.590,0.004000
13:23:58,4.500,9.600,0.004500
13:23:58,4.500,9.610,0.004500
13:23:59,4.500,9.620,0.004500
13:23:59,4.500,9.630,0.004500
13:23:59,4.500,9.640,0.004000
13:24:00,4.500,9.650,0.004000
13:24:00,4.500,9.660,0.004000
13:24:00,4.500,9.670,0.004500
13:24:01,4.500,9.680,0.004500
13:24:01,4.500,9.690,0.004000
13:24:01,4.500,9.700,0.004000
13:24:02,4.500,9.710,0.004000
13:24:02,4.500,9.720,0.004500
13:24:02,4.500,9.730,0.004000
13:24:02,4.500,9.740,0.004000
13:24:03,4.500,9.750,0.004000
13:24:03,4.500,9.760,0.004500
13:24:03,4.500,9.770,0.004500
13:24:04,4.500,9.780,0.004500
13:24:04,4.500,9.790,0.004500
13:24:04,4.500,9.800,0.004000
13:24:05,4.500,9.810,0.004500
13:24:05,4.500,9.820,0.004000
13:24:05,4.500,9.830,0.004500
13:24:06,4.500,9.840,0.004500
13:24:06,4.500,9.850,0.004500
13:24:06,4.500,9.860,0.004000
13:24:06,4.500,9.870,0.004500
13:24:07,4.500,9.880,0.004000
13:24:07,4.500,9.890,0.004000
13:24:07,4.500,9.900,0.004500
13:24:08,4.500,9.910,0.004500
13:24:08,4.500,9.920,0.004000
13:24:08,4.500,9.930,0.004500
13:24:09,4.500,9.940,0.004500
13:24:09,4.500,9.950,0.004500
13:24:09,4.500,9.960,0.004500
13:24:10,4.500,9.970,0.004500
13:24:10,4.500,9.980,0.004500
13:24:10,4.500,9.990,0.004500
13:24:10,4.500,10.000,0.004500
13:24:11,4.000,0.000,0.000500
13:24:11,4.000,0.010,0.000500
13:24:12,4.000,0.020,0.000500
13:24:12,4.000,0.030,0.000500
13:24:12,4.000,0.040,0.000500
13:24:13,4.000,0.050,0.000500
13:24:13,4.000,0.060,0.000500
13:24:13,4.000,0.070,0.000500
13:24:14,4.000,0.080,0.000500
13:24:14,4.000,0.090,0.000500
13:24:14,4.000,0.100,0.000500
13:24:14,4.000,0.110,0.000500
13:24:15,4.000,0.120,0.000500
13:24:15,4.000,0.130,0.000500
13:24:15,4.000,0.140,0.000500
13:24:16,4.000,0.150,0.000500
13:24:16,4.000,0.160,0.000500
13:24:16,4.000,0.170,0.000500
13:24:17,4.000,0.180,0.000500
13:24:17,4.000,0.190,0.000500
13:24:17,4.000,0.200,0.000500
13:24:18,4.000,0.210,0.000500
13:24:18,4.000,0.220,0.001000
13:24:18,4.000,0.230,0.000500
13:24:18,4.000,0.240,0.000500
13:24:19,4.000,0.250,0.000500
13:24:19,4.000,0.260,0.001000
13:24:19,4.000,0.270,0.001000
13:24:20,4.000,0.280,0.001000
13:24:20,4.000,0.290,0.001000
13:24:20,4.000,0.300,0.001000
13:24:21,4.000,0.310,0.001000
13:24:21,4.000,0.320,0.001000
13:24:21,4.000,0.330,0.001000
13:24:21,4.000,0.340,0.001000
13:24:22,4.000,0.350,0.001500
13:24:22,4.000,0.360,0.001500
13:24:22,4.000,0.370,0.001000
13:24:23,4.000,0.380,0.001500
13:24:23,4.000,0.390,0.001500
13:24:23,4.000,0.400,0.001500
13:24:24,4.000,0.410,0.001500
13:24:24,4.000,0.420,0.001500
13:24:24,4.000,0.430,0.001500
13:24:25,4.000,0.440,0.001500
13:24:25,4.000,0.450,0.001500
13:24:25,4.000,0.460,0.001500
13:24:25,4.000,0.470,0.001500
13:24:26,4.000,0.480,0.001500
13:24:26,4.000,0.490,0.001500
13:24:26,4.000,0.500,0.001500
13:24:27,4.000,0.510,0.001500
13:24:27,4.000,0.520,0.001500
13:24:27,4.000,0.530,0.001500
13:24:28,4.000,0.540,0.001500
13:24:28,4.000,0.550,0.001500
13:24:28,4.000,0.560,0.001500
13:24:29,4.000,0.570,0.001500
13:24:29,4.000,0.580,0.001500
13:24:29,4.000,0.590,0.001500
13:24:29,4.000,0.600,0.002000
13:24:30,4.000,0.610,0.002000
13:24:30,4.000,0.620,0.002000
13:24:30,4.000,0.630,0.002000
13:24:31,4.000,0.640,0.002000
13:24:31,4.000,0.650,0.002500
13:24:31,4.000,0.660,0.002000
13:24:32,4.000,0.670,0.002500
13:24:32,4.000,0.680,0.002000
13:24:32,4.000,0.690,0.002000
13:24:32,4.000,0.700,0.002000
13:24:33,4.000,0.710,0.002500
13:24:33,4.000,0.720,0.002500
13:24:33,4.000,0.730,0.002500
13:24:34,4.000,0.740,0.002500
13:24:34,4.000,0.750,0.002500
13:24:34,4.000,0.760,0.002500
13:24:35,4.000,0.770,0.002500
13:24:35,4.000,0.780,0.002500
13:24:35,4.000,0.790,0.002500
13:24:36,4.000,0.800,0.002500
13:24:36,4.000,0.810,0.002500
13:24:36,4.000,0.820,0.002500
13:24:36,4.000,0.830,0.002500
13:24:37,4.000,0.840,0.002500
13:24:37,4.000,0.850,0.002500
13:24:37,4.000,0.860,0.002500
13:24:38,4.000,0.870,0.002500
13:24:38,4.000,0.880,0.002500
13:24:38,4.000,0.890,0.002500
13:24:39,4.000,0.900,0.002500
13:24:39,4.000,0.910,0.002500
13:24:39,4.000,0.920,0.002500
13:24:40,4.000,0.930,0.002500
13:24:40,4.000,0.940,0.002500
13:24:40,4.000,0.950,0.002500
13:24:40,4.000,0.960,0.002500
13:24:41,4.000,0.970,0.002500
13:24:41,4.000,0.980,0.002500
13:24:41,4.000,0.990,0.002500
13:24:42,4.000,1.000,0.003000
13:24:42,4.000,1.010,0.002500
13:24:42,4.000,1.020,0.003000
13:24:43,4.000,1.030,0.003000
13:24:43,4.000,1.040,0.003000
13:24:43,4.000,1.050,0.003500
13:24:43,4.000,1.060,0.003000
13:24:44,4.000,1.070,0.003000
13:24:44,4.000,1.080,0.003500
13:24:44,4.000,1.090,0.003500
13:24:45,4.000,1.100,0.003500
13:24:45,4.000,1.110,0.003500
13:24:45,4.000,1.120,0.003500
13:24:46,4.000,1.130,0.003500
13:24:46,4.000,1.140,0.003500
13:24:46,4.000,1.150,0.003500
13:24:47,4.000,1.160,0.003500
13:24:47,4.000,1.170,0.003500
13:24:47,4.000,1.180,0.003500
13:24:47,4.000,1.190,0.003500
13:24:48,4.000,1.200,0.003500
13:24:48,4.000,1.210,0.003500
13:24:48,4.000,1.220,0.003500
13:24:49,4.000,1.230,0.003500
13:24:49,4.000,1.240,0.003500
13:24:49,4.000,1.250,0.003500
13:24:50,4.000,1.260,0.003500
13:24:50,4.000,1.270,0.003500
13:24:50,4.000,1.280,0.003500
13:24:51,4.000,1.290,0.003500
13:24:51,4.000,1.300,0.003500
13:24:51,4.000,1.310,0.003500
13:24:51,4.000,1.320,0.003500
13:24:52,4.000,1.330,0.003500
13:24:52,4.000,1.340,0.003500
13:24:52,4.000,1.350,0.003500
13:24:53,4.000,1.360,0.003500
13:24:53,4.000,1.370,0.003500
13:24:53,4.000,1.380,0.003500
13:24:54,4.000,1.390,0.003500
13:24:54,4.000,1.400,0.003500
13:24:54,4.000,1.410,0.003500
13:24:55,4.000,1.420,0.003500
13:24:55,4.000,1.430,0.003500
13:24:55,4.000,1.440,0.003500
13:24:55,4.000,1.450,0.003500
13:24:56,4.000,1.460,0.003500
13:24:56,4.000,1.470,0.003500
13:24:56,4.000,1.480,0.003500
13:24:57,4.000,1.490,0.003500
13:24:57,4.000,1.500,0.003500
13:24:57,4.000,1.510,0.003500
13:24:58,4.000,1.520,0.004000
13:24:58,4.000,1.530,0.004000
13:24:58,4.000,1.540,0.004000
13:24:58,4.000,1.550,0.004000
13:24:59,4.000,1.560,0.004000
13:24:59,4.000,1.570,0.004000
13:24:59,4.000,1.580,0.004500
13:25:00,4.000,1.590,0.004000
13:25:00,4.000,1.600,0.004000
13:25:00,4.000,1.610,0.004500
13:25:01,4.000,1.620,0.004000
13:25:01,4.000,1.630,0.004500
13:25:01,4.000,1.640,0.004500
13:25:02,4.000,1.650,0.004500
13:25:02,4.000,1.660,0.004500
13:25:02,4.000,1.670,0.004500
13:25:02,4.000,1.680,0.004500
13:25:03,4.000,1.690,0.004500
13:25:03,4.000,1.700,0.004500
13:25:03,4.000,1.710,0.004500
13:25:04,4.000,1.720,0.004500
13:25:04,4.000,1.730,0.004500
13:25:04,4.000,1.740,0.004500
13:25:05,4.000,1.750,0.004500
13:25:05,4.000,1.760,0.004500
13:25:05,4.000,1.770,0.004500
13:25:06,4.000,1.780,0.004500
13:25:06,4.000,1.790,0.004500
13:25:06,4.000,1.800,0.004500
13:25:06,4.000,1.810,0.004500
13:25:07,4.000,1.820,0.004500
13:25:07,4.000,1.830,0.004500
13:25:07,4.000,1.840,0.004500
13:25:08,4.000,1.850,0.004500
13:25:08,4.000,1.860,0.004500
13:25:08,4.000,1.870,0.004500
13:25:09,4.000,1.880,0.004500
13:25:09,4.000,1.890,0.004500
13:25:09,4.000,1.900,0.004500
13:25:09,4.000,1.910,0.004500
13:25:10,4.000,1.920,0.004500
13:25:10,4.000,1.930,0.004500
13:25:10,4.000,1.940,0.004500
13:25:11,4.000,1.950,0.004500
13:25:11,4.000,1.960,0.004500
13:25:11,4.000,1.970,0.004500
13:25:12,4.000,1.980,0.004500
13:25:12,4.000,1.990,0.004500
13:25:12,4.000,2.000,0.004500
13:25:13,4.000,2.010,0.004500
13:25:13,4.000,2.020,0.004500
13:25:13,4.000,2.030,0.004500
13:25:13,4.000,2.040,0.004500
13:25:14,4.000,2.050,0.004500
13:25:14,4.000,2.060,0.004500
13:25:14,4.000,2.070,0.004500
13:25:15,4.000,2.080,0.004500
13:25:15,4.000,2.090,0.004500
13:25:15,4.000,2.100,0.004500
13:25:16,4.000,2.110,0.004500
13:25:16,4.000,2.120,0.004500
13:25:16,4.000,2.130,0.004500
13:25:17,4.000,2.140,0.004500
13:25:17,4.000,2.150,0.004500
13:25:17,4.000,2.160,0.004500
13:25:17,4.000,2.170,0.004500
13:25:18,4.000,2.180,0.004500
13:25:18,4.000,2.190,0.004500
13:25:18,4.000,2.200,0.004500
13:25:19,4.000,2.210,0.004500
13:25:19,4.000,2.220,0.004500
13:25:19,4.000,2.230,0.004500
13:25:20,4.000,2.240,0.004500
13:25:20,4.000,2.250,0.004500
13:25:20,4.000,2.260,0.004500
13:25:21,4.000,2.270,0.004500
13:25:21,4.000,2.280,0.004500
13:25:21,4.000,2.290,0.004500
13:25:21,4.000,2.300,0.004500
13:25:22,4.000,2.310,0.004500
13:25:22,4.000,2.320,0.004500
13:25:22,4.000,2.330,0.004500
13:25:23,4.000,2.340,0.004500
13:25:23,4.000,2.350,0.005000
13:25:23,4.000,2.360,0.005000
